staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-01-02,9,7,"Team FI 1, Travelcare",2026-01-02T09:00:00Z,13.22288422370501,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.160675392969662,3,5,0.8872488400034895,1,Fri,5
2026-01-02,10,7,"Team FI 1, Travelcare",2026-01-02T10:00:00Z,14.221444459759953,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2483267914678182,3,5,0.8650727820093526,1,Fri,5
2026-01-02,11,7,"Team FI 1, Travelcare",2026-01-02T11:00:00Z,13.20931246981722,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1594840945728448,3,5,0.8875356316114819,1,Fri,5
2026-01-02,12,7,"Team FI 1, Travelcare",2026-01-02T12:00:00Z,12.205886228036317,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.07140556890541,3,5,0.907654188024248,1,Fri,5
2026-01-02,13,7,"Team FI 1, Travelcare",2026-01-02T13:00:00Z,12.112900204566149,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0632434624008065,3,5,0.9094101913681524,1,Fri,5
2026-01-02,14,8,"Team FI 1, Travelcare",2026-01-02T14:00:00Z,11.885019488553793,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.043240599550833,3,5,0.9136360278909912,1,Fri,5
2026-01-02,15,7,"Team FI 1, Travelcare",2026-01-02T15:00:00Z,10.484883401410166,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9203397652348924,3,5,0.9371900679215046,1,Fri,5
2026-01-02,16,5,"Team FI 1, Travelcare",2026-01-02T16:00:00Z,9.185541402928486,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8062864120348339,3,5,0.9553782111706124,1,Fri,5
2026-01-02,17,3,"Team FI 1, Travelcare",2026-01-02T17:00:00Z,8.09354826207196,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7104336807818722,2,3,0.8318486241529152,1,Fri,3
2026-01-02,18,3,"Team FI 1, Travelcare",2026-01-02T18:00:00Z,6.506079147365852,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5710891696021136,2,3,0.8867090724375412,1,Fri,3
2026-01-02,19,3,"Team FI 1, Travelcare",2026-01-02T19:00:00Z,5.337188769978782,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4684865698092487,2,3,0.9212333002488664,1,Fri,3
2026-01-02,20,3,"Team FI 1, Travelcare",2026-01-02T20:00:00Z,4.42248414627957,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3881958306178733,2,3,0.944454070845453,1,Fri,3
2026-01-02,21,3,"Team FI 1, Travelcare",2026-01-02T21:00:00Z,3.304794341432147,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2900875033034885,2,3,0.967903659140296,1,Fri,3
2026-01-02,22,2,"Team FI 1, Travelcare",2026-01-02T22:00:00Z,2.140198081614133,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.18786183160835168,1,2,0.8238289642820424,1,Fri,2
2026-01-03,7,3,"Team FI 1, Travelcare",2026-01-03T07:00:00Z,4.629250940404905,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4063453603244305,2,3,0.9395109607762792,1,Sat,3
2026-01-03,8,5,"Team FI 1, Travelcare",2026-01-03T08:00:00Z,8.118071765648464,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.712586299429143,2,3,0.8309335401619433,1,Sat,3
2026-01-03,9,5,"Team FI 1, Travelcare",2026-01-03T09:00:00Z,10.6599492475985,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9357066561780903,3,5,0.9344708346293692,1,Sat,5
2026-01-03,10,5,"Team FI 1, Travelcare",2026-01-03T10:00:00Z,11.464962832904858,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.006368959777204,3,5,0.9211371167118668,1,Sat,5
2026-01-03,11,5,"Team FI 1, Travelcare",2026-01-03T11:00:00Z,10.649008048598557,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9347462620436512,3,5,0.9346426630221476,1,Sat,5
2026-01-03,12,5,"Team FI 1, Travelcare",2026-01-03T12:00:00Z,9.840071614600513,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8637396195038227,3,5,0.9466534469629232,1,Sat,5
2026-01-03,13,5,"Team FI 1, Travelcare",2026-01-03T13:00:00Z,9.765108673523631,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8571595391204077,3,5,0.9476975115598576,1,Sat,5
2026-01-03,14,6,"Team FI 1, Travelcare",2026-01-03T14:00:00Z,9.581397100004503,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8410337454448398,3,5,0.9502070425765302,1,Sat,5
2026-01-03,15,5,"Team FI 1, Travelcare",2026-01-03T15:00:00Z,8.452643389681223,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7419542530942406,2,3,0.8182521905807864,1,Sat,3
2026-01-03,16,3,"Team FI 1, Travelcare",2026-01-03T16:00:00Z,7.405147281815663,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6500073725149303,2,3,0.8567134466094584,1,Sat,3
2026-01-03,17,3,"Team FI 1, Travelcare",2026-01-03T17:00:00Z,6.524810491194155,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5727333653381536,2,3,0.8861137991442065,1,Sat,3
2026-01-03,18,3,"Team FI 1, Travelcare",2026-01-03T18:00:00Z,5.245033711135829,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4603974035330338,2,3,0.923728609326456,1,Sat,3
2026-01-03,19,3,"Team FI 1, Travelcare",2026-01-03T19:00:00Z,4.302704345760725,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3776818259056637,2,3,0.9472335804276504,1,Sat,3
2026-01-03,20,3,"Team FI 1, Travelcare",2026-01-03T20:00:00Z,3.565292998870389,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3129534965675119,2,3,0.9629466121782913,1,Sat,3
2026-01-03,21,3,"Team FI 1, Travelcare",2026-01-03T21:00:00Z,2.6642402185040353,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2338610858464653,2,3,0.9787099122214716,1,Sat,3
2026-01-03,22,2,"Team FI 1, Travelcare",2026-01-03T22:00:00Z,1.7253726602940644,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.15144937795914565,1,2,0.8583839870368556,1,Sat,2
2026-01-04,7,3,"Team FI 1, Travelcare",2026-01-04T07:00:00Z,4.197102712170988,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3684123491794534,2,3,0.9496323434682884,1,Sun,3
2026-01-04,8,5,"Team FI 1, Travelcare",2026-01-04T08:00:00Z,7.36023634575785,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6460651903498558,2,3,0.858279508556486,1,Sun,3
2026-01-04,9,5,"Team FI 1, Travelcare",2026-01-04T09:00:00Z,9.664825362607674,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8483568929400069,3,5,0.9490760432103768,1,Sun,5
2026-01-04,10,5,"Team FI 1, Travelcare",2026-01-04T10:00:00Z,10.394689598899925,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9124227536812156,3,5,0.9385659575834144,1,Sun,5
2026-01-04,11,5,"Team FI 1, Travelcare",2026-01-04T11:00:00Z,9.654905542622055,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8474861531857137,3,5,0.9492112746491588,1,Sun,5
2026-01-04,12,5,"Team FI 1, Travelcare",2026-01-04T12:00:00Z,8.921484662048632,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7831080981131577,3,5,0.9586492960081372,1,Sun,5
2026-01-04,13,6,"Team FI 1, Travelcare",2026-01-04T13:00:00Z,8.8535196354479,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.777142279111538,2,3,0.8025818436290348,1,Sun,3
2026-01-04,14,6,"Team FI 1, Travelcare",2026-01-04T14:00:00Z,8.686957841023576,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7625218549342917,2,3,0.809155047476414,1,Sun,3
2026-01-04,15,5,"Team FI 1, Travelcare",2026-01-04T15:00:00Z,7.663575155582777,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6726915969900438,2,3,0.8475671702423073,1,Sun,3
2026-01-04,16,3,"Team FI 1, Travelcare",2026-01-04T16:00:00Z,6.713864541077494,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5893281097168023,2,3,0.8800339616416911,1,Sun,3
2026-01-04,17,3,"Team FI 1, Travelcare",2026-01-04T17:00:00Z,5.915708645208462,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5192677588571872,2,3,0.9048010205352288,1,Sun,3
2026-01-04,18,3,"Team FI 1, Travelcare",2026-01-04T18:00:00Z,4.755401143259467,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.41741854479722,2,3,0.9364060026807116,1,Sun,3
2026-01-04,19,3,"Team FI 1, Travelcare",2026-01-04T19:00:00Z,3.9010397819744647,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.34242460308442524,2,3,0.9560951904143398,1,Sun,3
2026-01-04,20,3,"Team FI 1, Travelcare",2026-01-04T20:00:00Z,3.232467003383987,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.28373877029703887,2,3,0.9692232777573933,1,Sun,3
2026-01-04,21,2,"Team FI 1, Travelcare",2026-01-04T21:00:00Z,2.4155289896598804,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.21202976687014508,1,2,0.8007844792748167,1,Sun,2
2026-01-04,22,2,"Team FI 1, Travelcare",2026-01-04T22:00:00Z,1.5643062701181838,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.13731132815481836,1,2,0.871747608647963,1,Sun,2
2026-01-05,7,3,"Team FI 1, Travelcare",2026-01-05T07:00:00Z,6.047610961772757,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.530845851088942,2,3,0.9008727919057332,2,Mon,3
2026-01-05,8,5,"Team FI 1, Travelcare",2026-01-05T08:00:00Z,10.605374482917837,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9309162046116768,3,5,0.9353254176679332,2,Mon,5
2026-01-05,9,7,"Team FI 1, Travelcare",2026-01-05T09:00:00Z,13.926059907238296,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2223985918575837,3,5,0.8718535439844046,2,Mon,5
2026-01-05,10,7,"Team FI 1, Travelcare",2026-01-05T10:00:00Z,14.977722270231498,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3147111770536537,3,5,0.8468674726023794,2,Mon,5
2026-01-05,11,7,"Team FI 1, Travelcare",2026-01-05T11:00:00Z,13.91176642523466,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.221143941770598,3,5,0.8721769564880525,2,Mon,5
2026-01-05,12,7,"Team FI 1, Travelcare",2026-01-05T12:00:00Z,12.85497928869718,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.128381515341197,3,5,0.8948845405733044,2,Mon,5
2026-01-05,13,7,"Team FI 1, Travelcare",2026-01-05T13:00:00Z,12.757048390152372,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1197853586911528,3,5,0.8968685247626956,2,Mon,5
2026-01-05,14,8,"Team FI 1, Travelcare",2026-01-05T14:00:00Z,12.51704927579854,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0987187697645384,3,5,0.9016444276765764,2,Mon,5
2026-01-05,15,7,"Team FI 1, Travelcare",2026-01-05T15:00:00Z,11.042455783336957,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.96928222987068835,3,5,0.928305540763504,2,Mon,5
2026-01-05,16,5,"Team FI 1, Travelcare",2026-01-05T16:00:00Z,9.674016477303578,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8491636685633142,3,5,0.9489505643355712,2,Mon,5
2026-01-05,17,3,"Team FI 1, Travelcare",2026-01-05T17:00:00Z,8.5239525698696,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7482136144663315,2,3,0.8155023145884578,2,Mon,3
2026-01-05,18,3,"Team FI 1, Travelcare",2026-01-05T18:00:00Z,6.852063924527334,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6014589444862882,2,3,0.8755075855721417,2,Mon,3
2026-01-05,19,3,"Team FI 1, Travelcare",2026-01-05T19:00:00Z,5.621013486128678,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4934000726712951,2,3,0.9133354324495526,2,Mon,3
2026-01-05,20,3,"Team FI 1, Travelcare",2026-01-05T20:00:00Z,4.657666067248089,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4088395770139989,2,3,0.9388174302067918,2,Mon,3
2026-01-05,21,3,"Team FI 1, Travelcare",2026-01-05T21:00:00Z,3.480538980851092,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3055139772080403,2,3,0.9645942333618048,2,Mon,3
2026-01-05,22,2,"Team FI 1, Travelcare",2026-01-05T22:00:00Z,2.254011015575826,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.19785207803387808,1,2,0.8143137166474161,2,Mon,2
2026-01-06,7,3,"Team FI 1, Travelcare",2026-01-06T07:00:00Z,5.664092911052262,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.497181488859032,2,3,0.9121089115803648,2,Tue,3
2026-01-06,8,5,"Team FI 1, Travelcare",2026-01-06T08:00:00Z,9.9328192252203,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8718807986582263,3,5,0.9453455573257504,2,Tue,5
2026-01-06,9,7,"Team FI 1, Travelcare",2026-01-06T09:00:00Z,13.042918550494136,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1448784060989297,3,5,0.8910199275373397,2,Tue,5
2026-01-06,10,7,"Team FI 1, Travelcare",2026-01-06T10:00:00Z,14.027888214168426,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.231336854354784,3,5,0.8695369489815298,2,Tue,5
2026-01-06,11,7,"Team FI 1, Travelcare",2026-01-06T11:00:00Z,13.029531510454223,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.143703321473204,3,5,0.8912976923015512,2,Tue,5
2026-01-06,12,7,"Team FI 1, Travelcare",2026-01-06T12:00:00Z,12.039762068208468,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.056823559320521,3,5,0.9107784781196218,2,Tue,5
2026-01-06,13,7,"Team FI 1, Travelcare",2026-01-06T13:00:00Z,11.948041600121671,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0487725404551245,3,5,0.9124783630697962,2,Tue,5
2026-01-06,14,8,"Team FI 1, Travelcare",2026-01-06T14:00:00Z,11.723262378894804,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0290419199252103,3,5,0.916568828596227,2,Tue,5
2026-01-06,15,7,"Team FI 1, Travelcare",2026-01-06T15:00:00Z,10.342182378853408,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9078137865882436,3,5,0.9393591089559316,2,Tue,5
2026-01-06,16,5,"Team FI 1, Travelcare",2026-01-06T16:00:00Z,9.06052464301306,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7953127186644797,3,5,0.95694461392162955,2,Tue,5
2026-01-06,17,3,"Team FI 1, Travelcare",2026-01-06T17:00:00Z,7.9833937120504705,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7007645591688746,2,3,0.8359344346248783,2,Tue,3
2026-01-06,18,3,"Team FI 1, Travelcare",2026-01-06T18:00:00Z,6.417530318387989,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5633165501696124,2,3,0.8895056309686549,2,Tue,3
2026-01-06,19,3,"Team FI 1, Travelcare",2026-01-06T19:00:00Z,5.264548735188126,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4621103889776243,2,3,0.923203046246079,2,Tue,3
2026-01-06,20,3,"Team FI 1, Travelcare",2026-01-06T20:00:00Z,4.362293394913631,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3829124202201965,2,3,0.945858568642864,2,Tue,3
2026-01-06,21,3,"Team FI 1, Travelcare",2026-01-06T21:00:00Z,3.2598155358692047,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2861393637040746,2,3,0.9687272250569118,2,Tue,3
2026-01-06,22,2,"Team FI 1, Travelcare",2026-01-06T22:00:00Z,2.111069626577688,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.18530500055515264,1,2,0.8262618291161881,2,Tue,2
2026-01-07,7,3,"Team FI 1, Travelcare",2026-01-07T07:00:00Z,5.655208917892365,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4964016716816632,2,3,0.91236244332561,2,Wed,3
2026-01-07,8,5,"Team FI 1, Travelcare",2026-01-07T08:00:00Z,9.917239837763011,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8705132746480865,3,5,0.9455664990143628,2,Wed,5
2026-01-07,9,7,"Team FI 1, Travelcare",2026-01-07T09:00:00Z,13.022461047235034,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.143082691923964,3,5,0.8914442419189457,2,Wed,5
2026-01-07,10,7,"Team FI 1, Travelcare",2026-01-07T10:00:00Z,14.005885809741176,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.229405532188392,3,5,0.8700393707866846,2,Wed,5
2026-01-07,11,7,"Team FI 1, Travelcare",2026-01-07T11:00:00Z,13.009095004444642,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1419094503901408,3,5,0.8917209895380308,2,Wed,5
2026-01-07,12,7,"Team FI 1, Travelcare",2026-01-07T12:00:00Z,12.02087799170399,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0551659570495726,3,5,0.9111299220621668,2,Wed,5
2026-01-07,13,7,"Team FI 1, Travelcare",2026-01-07T13:00:00Z,11.929301384959851,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0471275660131425,3,5,0.9128234856163102,2,Wed,5
2026-01-07,14,8,"Team FI 1, Travelcare",2026-01-07T14:00:00Z,11.704874724521662,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0274278924857905,3,5,0.9168987032058904,2,Wed,5
2026-01-07,15,7,"Team FI 1, Travelcare",2026-01-07T15:00:00Z,10.3259609151601,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9063899025529424,3,5,0.9396029782201466,2,Wed,5
2026-01-07,16,5,"Team FI 1, Travelcare",2026-01-07T16:00:00Z,9.04631342857543,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7940652898416212,3,5,0.9571206549375362,2,Wed,5
2026-01-07,17,3,"Team FI 1, Travelcare",2026-01-07T17:00:00Z,7.970871951506563,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6996654268544651,2,3,0.8363963361156336,2,Wed,3
2026-01-07,18,3,"Team FI 1, Travelcare",2026-01-07T18:00:00Z,6.407464576821366,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5624330017432088,2,3,0.889821696523249,2,Wed,3
2026-01-07,19,3,"Team FI 1, Travelcare",2026-01-07T19:00:00Z,5.256291417434369,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.46138557997479457,2,3,0.9234256130852684,2,Wed,3
2026-01-07,20,3,"Team FI 1, Travelcare",2026-01-07T20:00:00Z,4.355451242906157,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.38231183132176266,2,3,0.94601723310184,2,Wed,3
2026-01-07,21,3,"Team FI 1, Travelcare",2026-01-07T21:00:00Z,3.254702593800991,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2856905610114203,2,3,0.9688202351518836,2,Wed,3
2026-01-07,22,2,"Team FI 1, Travelcare",2026-01-07T22:00:00Z,2.1077584647699448,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.18501435412980627,1,2,0.826538321902863,2,Wed,2
2026-01-08,7,3,"Team FI 1, Travelcare",2026-01-08T07:00:00Z,5.146639034689622,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4517605374894224,2,3,0.926355049573164,2,Thu,3
2026-01-08,8,5,"Team FI 1, Travelcare",2026-01-08T08:00:00Z,9.02538781616441,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7922284860855425,3,5,0.9573791210846372,2,Thu,5
