team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id
"Team FI 1, Travelcare",2026-01-03T23:00:00Z,1.104059902859326,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T00:00:00Z,0.8204826816077105,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T01:00:00Z,0.7450952053811255,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T02:00:00Z,0.8875172772218188,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T03:00:00Z,0.9881951907719544,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T04:00:00Z,1.2634791946456454,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T05:00:00Z,1.3660999400341645,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T06:00:00Z,2.3217409138425955,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T07:00:00Z,4.197102712170988,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T08:00:00Z,7.36023634575785,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T09:00:00Z,9.664825362607674,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T10:00:00Z,10.394689598899925,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T11:00:00Z,9.654905542622055,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T12:00:00Z,8.921484662048632,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T13:00:00Z,8.8535196354479,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T14:00:00Z,8.686957841023576,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T15:00:00Z,7.663575155582777,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T16:00:00Z,6.713864541077494,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T17:00:00Z,5.915708645208462,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T18:00:00Z,4.755401143259467,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T19:00:00Z,3.9010397819744647,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T20:00:00Z,3.232467003383987,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T21:00:00Z,2.4155289896598804,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T22:00:00Z,1.5643062701181838,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-04T23:00:00Z,1.0009940857267088,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T00:00:00Z,1.1822346031338555,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T01:00:00Z,1.0736086869068844,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T02:00:00Z,1.2788248424144637,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T03:00:00Z,1.4238917839092715,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T04:00:00Z,1.8205488765745337,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T05:00:00Z,1.9684152470870344,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T06:00:00Z,3.3453996158430814,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T07:00:00Z,6.047610961772757,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T08:00:00Z,10.605374482917837,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T09:00:00Z,13.926059907238296,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T10:00:00Z,14.977722270231498,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T11:00:00Z,13.91176642523466,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T12:00:00Z,12.85497928869718,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T13:00:00Z,12.757048390152372,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T14:00:00Z,12.51704927579854,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T15:00:00Z,11.042455783336957,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T16:00:00Z,9.674016477303578,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T17:00:00Z,8.5239525698696,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T18:00:00Z,6.852063924527334,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T19:00:00Z,5.621013486128678,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T20:00:00Z,4.657666067248089,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T21:00:00Z,3.480538980851092,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T22:00:00Z,2.254011015575826,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-05T23:00:00Z,1.442333728921123,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T00:00:00Z,1.107261475174033,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T01:00:00Z,1.0055242295167184,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T02:00:00Z,1.1977263038550372,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T03:00:00Z,1.3335936141272435,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T04:00:00Z,1.7050961199738377,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T05:00:00Z,1.8435853293983433,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T06:00:00Z,3.133246230372477,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T07:00:00Z,5.664092911052262,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T08:00:00Z,9.9328192252203,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T09:00:00Z,13.042918550494136,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T10:00:00Z,14.027888214168426,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T11:00:00Z,13.029531510454223,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T12:00:00Z,12.039762068208468,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T13:00:00Z,11.948041600121671,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T14:00:00Z,11.723262378894804,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T15:00:00Z,10.342182378853408,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T16:00:00Z,9.06052464301306,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T17:00:00Z,7.9833937120504705,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T18:00:00Z,6.417530318387989,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T19:00:00Z,5.264548735188126,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T20:00:00Z,4.362293394913631,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T21:00:00Z,3.2598155358692047,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T22:00:00Z,2.111069626577688,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-06T23:00:00Z,1.3508660363561076,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T00:00:00Z,1.105524762248214,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T01:00:00Z,1.0039470890076516,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T02:00:00Z,1.1958476990266955,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T03:00:00Z,1.331501904698736,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T04:00:00Z,1.702421717822478,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T05:00:00Z,1.8406937102612164,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T06:00:00Z,3.1283318092081296,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T07:00:00Z,5.655208917892365,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T08:00:00Z,9.917239837763011,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T09:00:00Z,13.022461047235034,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T10:00:00Z,14.005885809741176,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T11:00:00Z,13.009095004444642,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T12:00:00Z,12.02087799170399,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T13:00:00Z,11.929301384959851,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T14:00:00Z,11.704874724521662,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T15:00:00Z,10.3259609151601,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T16:00:00Z,9.04631342857543,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T17:00:00Z,7.970871951506563,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T18:00:00Z,6.407464576821366,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T19:00:00Z,5.256291417434369,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T20:00:00Z,4.355451242906157,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T21:00:00Z,3.254702593800991,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T22:00:00Z,2.1077584647699448,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-07T23:00:00Z,1.348747235549802,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-08T00:00:00Z,1.006105517552325,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-08T01:00:00Z,0.913662669596911,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-08T02:00:00Z,1.0883057614162042,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-08T03:00:00Z,1.211760657648709,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-08T04:00:00Z,1.5493238523385864,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
