staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-01-01,22,4,"Team NO 1, Travelcare",2026-01-01T22:00:00Z,3.1186887110657704,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.27375156463799544,2,4,0.9712486337514477,1,Thu,4
2026-01-02,7,4,"Team NO 1, Travelcare",2026-01-02T07:00:00Z,4.058728944652789,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.356266207363967,2,4,0.952701400331314,1,Fri,4
2026-01-02,8,6,"Team NO 1, Travelcare",2026-01-02T08:00:00Z,9.0239883592865,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7921056448707039,3,5,0.9573963748775256,1,Fri,5
2026-01-02,9,6,"Team NO 1, Travelcare",2026-01-02T09:00:00Z,14.780081996141554,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2973627529946474,3,5,0.8517422202670345,1,Fri,5
2026-01-02,10,7,"Team NO 1, Travelcare",2026-01-02T10:00:00Z,18.15966074311026,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5940146652285672,4,7,0.925861476076992,1,Fri,7
2026-01-02,11,7,"Team NO 1, Travelcare",2026-01-02T11:00:00Z,16.776267706654068,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4725834986951902,4,7,0.942285542931798,1,Fri,7
2026-01-02,12,7,"Team NO 1, Travelcare",2026-01-02T12:00:00Z,15.362834314060674,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.348515456456437,3,5,0.8371311523765987,1,Fri,5
2026-01-02,13,7,"Team NO 1, Travelcare",2026-01-02T13:00:00Z,15.903075558935813,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.395936632395477,3,5,0.8229446106302412,1,Fri,5
2026-01-02,14,7,"Team NO 1, Travelcare",2026-01-02T14:00:00Z,15.34461289524265,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.346916020804633,3,5,0.8375988942875565,1,Fri,5
2026-01-02,15,7,"Team NO 1, Travelcare",2026-01-02T15:00:00Z,14.089209331203232,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2367194857389503,3,5,0.8681312596041808,1,Fri,5
2026-01-02,16,5,"Team NO 1, Travelcare",2026-01-02T16:00:00Z,11.8006960380834,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0358388744539873,3,5,0.9151718074075522,1,Fri,5
2026-01-02,17,5,"Team NO 1, Travelcare",2026-01-02T17:00:00Z,9.534760925906982,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8369401257185017,3,5,0.9508330101442148,1,Fri,5
2026-01-02,18,4,"Team NO 1, Travelcare",2026-01-02T18:00:00Z,7.594838538282974,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6666580494715055,2,4,0.8500222011242158,1,Fri,4
2026-01-02,19,4,"Team NO 1, Travelcare",2026-01-02T19:00:00Z,6.636989576293786,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5825801961413434,2,4,0.8825219148792868,1,Fri,4
2026-01-02,20,4,"Team NO 1, Travelcare",2026-01-02T20:00:00Z,5.7048030788655115,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5007549369226393,2,4,0.9109431823133688,1,Fri,4
2026-01-02,21,4,"Team NO 1, Travelcare",2026-01-02T21:00:00Z,4.50905215680253,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.39579457820822206,2,4,0.942406744814574,1,Fri,4
2026-01-02,22,4,"Team NO 1, Travelcare",2026-01-02T22:00:00Z,3.2508851732917674,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.28535547632227737,2,4,0.9688895971687193,1,Fri,4
2026-01-03,7,4,"Team NO 1, Travelcare",2026-01-03T07:00:00Z,3.08553792378335,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2708416621987607,2,4,0.97182704610111,1,Sat,4
2026-01-03,8,4,"Team NO 1, Travelcare",2026-01-03T08:00:00Z,6.860240899565643,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6021767011840954,2,4,0.8752376161827872,1,Sat,4
2026-01-03,9,5,"Team NO 1, Travelcare",2026-01-03T09:00:00Z,11.236154012158,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9862846299560912,3,5,0.925065964316782,1,Sat,5
2026-01-03,10,5,"Team NO 1, Travelcare",2026-01-03T10:00:00Z,13.805386531102725,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2118061510634617,3,5,0.8745703207010482,1,Sat,5
2026-01-03,11,5,"Team NO 1, Travelcare",2026-01-03T11:00:00Z,12.753699725777386,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.119491420373793,3,5,0.896936004724,1,Sat,5
2026-01-03,12,5,"Team NO 1, Travelcare",2026-01-03T12:00:00Z,11.67917555945325,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.025172076885341,3,5,0.9173585462892622,1,Sat,5
2026-01-03,13,5,"Team NO 1, Travelcare",2026-01-03T13:00:00Z,12.08987922352776,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0612227318429923,3,5,0.9098420982064828,1,Sat,5
2026-01-03,14,5,"Team NO 1, Travelcare",2026-01-03T14:00:00Z,11.665323223030976,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0239561495771634,3,5,0.9176058301721014,1,Sat,5
2026-01-03,15,5,"Team NO 1, Travelcare",2026-01-03T15:00:00Z,10.71093692147721,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9401822408852216,3,5,0.933666774067968,1,Sat,5
2026-01-03,16,5,"Team NO 1, Travelcare",2026-01-03T16:00:00Z,8.971157140344864,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.787468237874716,3,5,0.9580448098064982,1,Sat,5
2026-01-03,17,4,"Team NO 1, Travelcare",2026-01-03T17:00:00Z,7.248541805151364,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6362608917855086,2,4,0.8621439868732611,1,Sat,4
2026-01-03,18,4,"Team NO 1, Travelcare",2026-01-03T18:00:00Z,5.773768747419552,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5068085900512718,2,4,0.9089536407649468,1,Sat,4
2026-01-03,19,4,"Team NO 1, Travelcare",2026-01-03T19:00:00Z,5.045590212273005,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4428906964106305,2,4,0.9290113749689368,1,Sat,4
2026-01-03,20,4,"Team NO 1, Travelcare",2026-01-03T20:00:00Z,4.336920865520221,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3806852759734417,2,4,0.9464459205336814,1,Sat,4
2026-01-03,21,4,"Team NO 1, Travelcare",2026-01-03T21:00:00Z,3.427883857201385,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3008920274654549,2,4,0.9656009925259508,1,Sat,4
2026-01-03,22,4,"Team NO 1, Travelcare",2026-01-03T22:00:00Z,2.4713967414039395,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.21693371396767916,2,4,0.9815652402070284,1,Sat,4
2026-01-04,7,4,"Team NO 1, Travelcare",2026-01-04T07:00:00Z,2.670950330600025,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2344500845748911,2,4,0.9786071789450204,1,Sun,4
2026-01-04,8,5,"Team NO 1, Travelcare",2026-01-04T08:00:00Z,5.938466209555893,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5212653672832395,2,4,0.90412801377481955,1,Sun,4
2026-01-04,9,5,"Team NO 1, Travelcare",2026-01-04T09:00:00Z,9.726410763620692,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8537627225844829,3,5,0.948231932190164,1,Sun,5
2026-01-04,10,5,"Team NO 1, Travelcare",2026-01-04T10:00:00Z,11.950428946307458,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0489820963980991,3,5,0.9124343438558852,1,Sun,5
2026-01-04,11,5,"Team NO 1, Travelcare",2026-01-04T11:00:00Z,11.040051796598949,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.969071213257019,3,5,0.9283452500862368,1,Sun,5
2026-01-04,12,5,"Team NO 1, Travelcare",2026-01-04T12:00:00Z,10.10990582264764,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8874250666546263,3,5,0.9427987190405605,1,Sun,5
2026-01-04,13,5,"Team NO 1, Travelcare",2026-01-04T13:00:00Z,10.46542538339684,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9186317836537226,3,5,0.9374883366763532,1,Sun,5
2026-01-04,14,7,"Team NO 1, Travelcare",2026-01-04T14:00:00Z,10.097914752221484,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8863725171394414,3,5,0.942973232461009,1,Sun,5
2026-01-04,15,5,"Team NO 1, Travelcare",2026-01-04T15:00:00Z,9.271764346482978,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8138548704135059,3,5,0.9542792579771276,1,Sun,5
2026-01-04,16,4,"Team NO 1, Travelcare",2026-01-04T16:00:00Z,7.765749675339702,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6816602492798183,2,4,0.8438882148042373,1,Sun,4
2026-01-04,17,4,"Team NO 1, Travelcare",2026-01-04T17:00:00Z,6.274593153306039,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5507698434568634,2,4,0.8939586350564135,1,Sun,4
2026-01-04,18,4,"Team NO 1, Travelcare",2026-01-04T18:00:00Z,4.9979776381485035,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.438711370459702,2,4,0.9302485136076956,1,Sun,4
2026-01-04,19,4,"Team NO 1, Travelcare",2026-01-04T19:00:00Z,4.367640644331644,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.38338178989133315,2,4,0.9457344288145983,1,Sun,4
2026-01-04,20,4,"Team NO 1, Travelcare",2026-01-04T20:00:00Z,3.7541914912988528,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.32953458645845485,2,4,0.9591551077125482,1,Sun,4
2026-01-04,21,4,"Team NO 1, Travelcare",2026-01-04T21:00:00Z,2.9672970314441014,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.26046273942676,2,4,0.9738467572049052,1,Sun,4
2026-01-04,22,2,"Team NO 1, Travelcare",2026-01-04T22:00:00Z,2.139328086884394,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1877854654042968,1,2,0.8239016420789211,1,Sun,2
2026-01-05,7,4,"Team NO 1, Travelcare",2026-01-05T07:00:00Z,4.234398381182974,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3716860801260611,2,4,0.9487907313704128,2,Mon,4
2026-01-05,8,6,"Team NO 1, Travelcare",2026-01-05T08:00:00Z,9.4145635792502,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8263894697341843,3,5,0.9524256886662146,2,Mon,5
2026-01-05,9,6,"Team NO 1, Travelcare",2026-01-05T09:00:00Z,15.41979179483426,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3535150575465629,3,5,0.8356645337334192,2,Mon,5
2026-01-05,10,7,"Team NO 1, Travelcare",2026-01-05T10:00:00Z,18.945645078064256,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6630066235189735,4,7,0.9153777594968404,2,Mon,7
2026-01-05,11,7,"Team NO 1, Travelcare",2026-01-05T11:00:00Z,17.50237618428229,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.536319687287001,4,7,0.9339826740970668,2,Mon,7
2026-01-05,12,7,"Team NO 1, Travelcare",2026-01-05T12:00:00Z,16.02776673114488,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.406881746400495,3,5,0.819582829864288,2,Mon,5
2026-01-05,13,7,"Team NO 1, Travelcare",2026-01-05T13:00:00Z,16.59139063506716,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4563554001892285,3,5,0.8039790278396548,2,Mon,5
2026-01-05,14,7,"Team NO 1, Travelcare",2026-01-05T14:00:00Z,16.008756654986048,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4052130841598864,3,5,0.8200974735296258,2,Mon,5
2026-01-05,15,7,"Team NO 1, Travelcare",2026-01-05T15:00:00Z,14.699016859155806,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2902470354147877,3,5,0.8537177241979959,2,Mon,5
2026-01-05,16,5,"Team NO 1, Travelcare",2026-01-05T16:00:00Z,12.31145239849648,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0806719327569132,3,5,0.9056383559710728,2,Mon,5
2026-01-05,17,5,"Team NO 1, Travelcare",2026-01-05T17:00:00Z,9.947443344995548,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8731644713940536,3,5,0.9451377043426018,2,Mon,5
2026-01-05,18,4,"Team NO 1, Travelcare",2026-01-05T18:00:00Z,7.923557461066827,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.695512266026977,2,4,0.838136950214419,2,Mon,4
2026-01-05,19,4,"Team NO 1, Travelcare",2026-01-05T19:00:00Z,6.924250991141477,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6077953647779741,2,4,0.8731160002674755,2,Mon,4
2026-01-05,20,4,"Team NO 1, Travelcare",2026-01-05T20:00:00Z,5.951717705598659,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5224285541581045,2,4,0.9037352153114198,2,Mon,4
2026-01-05,21,4,"Team NO 1, Travelcare",2026-01-05T21:00:00Z,4.7042124304922215,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4129253133432061,2,4,0.9376740012029464,2,Mon,4
2026-01-05,22,4,"Team NO 1, Travelcare",2026-01-05T22:00:00Z,3.3915896091888413,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2977061990287983,2,4,0.9662873735340604,2,Mon,4
2026-01-06,7,4,"Team NO 1, Travelcare",2026-01-06T07:00:00Z,4.040060049069745,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3546274931961221,2,4,0.9531089814610072,2,Tue,4
2026-01-06,8,6,"Team NO 1, Travelcare",2026-01-06T08:00:00Z,8.982480808839192,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7884622043314402,3,5,0.9579063047706198,2,Tue,5
2026-01-06,9,6,"Team NO 1, Travelcare",2026-01-06T09:00:00Z,14.712098198440966,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.291395286307596,3,5,0.8533998835621589,2,Tue,5
2026-01-06,10,7,"Team NO 1, Travelcare",2026-01-06T10:00:00Z,18.076131930307103,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.58668269166029,4,7,0.9269258819787166,2,Tue,7
2026-01-06,11,7,"Team NO 1, Travelcare",2026-01-06T11:00:00Z,16.699102073186147,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4658100708685615,3,5,0.800921152757972,2,Tue,5
2026-01-06,12,7,"Team NO 1, Travelcare",2026-01-06T12:00:00Z,15.292170036258469,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3423127031826878,3,5,0.8389411789886693,2,Tue,5
2026-01-06,13,7,"Team NO 1, Travelcare",2026-01-06T13:00:00Z,15.829926338796296,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3895157564054526,3,5,0.8249015295997926,2,Tue,5
2026-01-06,14,7,"Team NO 1, Travelcare",2026-01-06T14:00:00Z,15.274032430321254,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.34072062443931,3,5,0.8394040607105733,2,Tue,5
2026-01-06,15,7,"Team NO 1, Travelcare",2026-01-06T15:00:00Z,14.024403333700391,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2310309592914788,3,5,0.8696165943228635,2,Tue,5
2026-01-06,16,5,"Team NO 1, Travelcare",2026-01-06T16:00:00Z,11.74641649265269,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.031074336577292,3,5,0.9161524247391633,2,Tue,5
2026-01-06,17,5,"Team NO 1, Travelcare",2026-01-06T17:00:00Z,9.49090397991172,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8330904604589175,3,5,0.9514175841106572,2,Tue,5
2026-01-06,18,4,"Team NO 1, Travelcare",2026-01-06T18:00:00Z,7.559904634202466,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6635916290022165,2,4,0.8512637430999562,2,Tue,4
2026-01-06,19,4,"Team NO 1, Travelcare",2026-01-06T19:00:00Z,6.60646148065714,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5799005077465712,2,4,0.883503952748492,2,Tue,4
2026-01-06,20,4,"Team NO 1, Travelcare",2026-01-06T20:00:00Z,5.678562752287044,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4984516193674183,2,4,0.9116953106456996,2,Tue,4
2026-01-06,21,4,"Team NO 1, Travelcare",2026-01-06T21:00:00Z,4.488311913972383,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3939740457820203,2,4,0.942900177567512,2,Tue,4
2026-01-06,22,4,"Team NO 1, Travelcare",2026-01-06T22:00:00Z,3.235932108753519,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.28404292954614224,2,4,0.9691606241394932,2,Tue,4
2026-01-07,7,4,"Team NO 1, Travelcare",2026-01-07T07:00:00Z,3.9319776503551314,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3451402604200615,2,4,0.9554381178483714,2,Wed,4
2026-01-07,8,6,"Team NO 1, Travelcare",2026-01-07T08:00:00Z,8.742175451880234,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7673687341094872,2,4,0.806985688284573,2,Wed,4
2026-01-07,9,6,"Team NO 1, Travelcare",2026-01-07T09:00:00Z,14.31851027051435,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2568470126340376,3,5,0.8628040945975141,2,Wed,5
2026-01-07,10,7,"Team NO 1, Travelcare",2026-01-07T10:00:00Z,17.5925471135519,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5442346910784444,4,7,0.9329028968500904,2,Wed,7
2026-01-07,11,7,"Team NO 1, Travelcare",2026-01-07T11:00:00Z,16.252356483633402,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4265957357855987,3,5,0.8134451304608712,2,Wed,5
2026-01-07,12,7,"Team NO 1, Travelcare",2026-01-07T12:00:00Z,14.883063637097113,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3064022525896355,3,5,0.8492125334828649,2,Wed,5
2026-01-07,13,7,"Team NO 1, Travelcare",2026-01-07T13:00:00Z,15.406433522008408,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.35234249804296,3,5,0.8360091162395782,2,Wed,5
2026-01-07,14,7,"Team NO 1, Travelcare",2026-01-07T14:00:00Z,14.865411260570555,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3048527662056375,3,5,0.8496477506731764,2,Wed,5
2026-01-07,15,7,"Team NO 1, Travelcare",2026-01-07T15:00:00Z,13.64921308047715,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1980975926196609,3,5,0.8780403525291242,2,Wed,5
2026-01-07,16,5,"Team NO 1, Travelcare",2026-01-07T16:00:00Z,11.432168472720624,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.003490343716588,3,5,0.9217070176816206,2,Wed,5
2026-01-07,17,5,"Team NO 1, Travelcare",2026-01-07T17:00:00Z,9.236996944951896,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8108030651679997,3,5,0.9547242166989994,2,Wed,5
2026-01-07,18,4,"Team NO 1, Travelcare",2026-01-07T18:00:00Z,7.357656990109534,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.645838780242948,2,4,0.8583692396469524,2,Wed,4
2026-01-07,19,4,"Team NO 1, Travelcare",2026-01-07T19:00:00Z,6.429720987898985,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5643866200489109,2,4,0.8891223408169062,2,Wed,4
2026-01-07,20,4,"Team NO 1, Travelcare",2026-01-07T20:00:00Z,5.5266460292522055,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4851167070121381,2,4,0.9159967300382176,2,Wed,4
2026-01-07,21,4,"Team NO 1, Travelcare",2026-01-07T21:00:00Z,4.368237580435381,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.38343418761599457,2,4,0.9457205628833998,2,Wed,4
2026-01-07,22,4,"Team NO 1, Travelcare",2026-01-07T22:00:00Z,3.149362280547067,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.27644402240357585,2,4,0.9707087288743926,2,Wed,4
2026-01-08,7,4,"Team NO 1, Travelcare",2026-01-08T07:00:00Z,3.421602626466736,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.30034067498985795,2,4,0.9657202226702396,2,Thu,4
2026-01-08,8,4,"Team NO 1, Travelcare",2026-01-08T08:00:00Z,7.607431462507115,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6677634283756246,2,4,0.8495736301915013,2,Thu,4
