staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-01-02,18,4,"Team SE 2, Travelcare",2026-01-02T18:00:00Z,10.987394393372565,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9644490634182584,3,4,0.9292119965644872,1,Fri,4
2026-01-02,19,3,"Team SE 2, Travelcare",2026-01-02T19:00:00Z,8.438514611095778,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7407140603072961,2,3,0.8187950862579016,1,Fri,3
2026-01-02,20,3,"Team SE 2, Travelcare",2026-01-02T20:00:00Z,7.2363386981455085,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6351897301705501,2,3,0.8625635641358896,1,Fri,3
2026-01-02,21,3,"Team SE 2, Travelcare",2026-01-02T21:00:00Z,5.60898237214287,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.49234400822142976,2,3,0.913676673703464,1,Fri,3
2026-01-02,22,3,"Team SE 2, Travelcare",2026-01-02T22:00:00Z,3.382255668637425,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2968868864692851,2,3,0.9664628927041512,1,Fri,3
2026-01-03,7,3,"Team SE 2, Travelcare",2026-01-03T07:00:00Z,4.711726360785349,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.413584869446714,2,3,0.9374885628253125,1,Sat,3
2026-01-03,8,5,"Team SE 2, Travelcare",2026-01-03T08:00:00Z,10.63912492359501,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9338787432933396,3,4,0.9347976587411094,1,Sat,4
2026-01-03,9,5,"Team SE 2, Travelcare",2026-01-03T09:00:00Z,16.622907500983054,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.459121880641846,3,4,0.8030867966276503,1,Sat,4
2026-01-03,10,6,"Team SE 2, Travelcare",2026-01-03T10:00:00Z,19.068849932364895,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6738212718409184,4,6,0.91365700735558,1,Sat,6
2026-01-03,11,6,"Team SE 2, Travelcare",2026-01-03T11:00:00Z,17.77918415232285,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5606172755927834,4,6,0.930633398718131,1,Sat,6
2026-01-03,12,6,"Team SE 2, Travelcare",2026-01-03T12:00:00Z,15.918254078913131,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3972689691490414,3,4,0.8225371356300917,1,Sat,4
2026-01-03,13,6,"Team SE 2, Travelcare",2026-01-03T13:00:00Z,15.679989063958224,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3763545956141108,3,4,0.8288774493190036,1,Sat,4
2026-01-03,14,6,"Team SE 2, Travelcare",2026-01-03T14:00:00Z,16.2371935177746,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4252647643379923,3,4,0.813862851345537,1,Sat,4
2026-01-03,15,6,"Team SE 2, Travelcare",2026-01-03T15:00:00Z,14.78092573084122,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2974368141516182,3,4,0.8517215857368061,1,Sat,4
2026-01-03,16,4,"Team SE 2, Travelcare",2026-01-03T16:00:00Z,13.622347538964222,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1957393950868596,3,4,0.8786320505920358,1,Sat,4
2026-01-03,17,4,"Team SE 2, Travelcare",2026-01-03T17:00:00Z,10.691537554453149,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9384794075575542,3,4,0.9339733395648088,1,Sat,4
2026-01-03,18,3,"Team SE 2, Travelcare",2026-01-03T18:00:00Z,7.877373256367623,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.691458319170047,2,3,0.839828770445916,1,Sat,3
2026-01-03,19,3,"Team SE 2, Travelcare",2026-01-03T19:00:00Z,6.049962979485747,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5310523059770822,2,3,0.9008021441790016,1,Sat,3
2026-01-03,20,3,"Team SE 2, Travelcare",2026-01-03T20:00:00Z,5.188067242691596,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4553970135251512,2,3,0.9252539891294216,1,Sat,3
2026-01-03,21,3,"Team SE 2, Travelcare",2026-01-03T21:00:00Z,4.021339923904692,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3529842822094118,2,3,0.9535161251967278,1,Sat,3
2026-01-03,22,3,"Team SE 2, Travelcare",2026-01-03T22:00:00Z,2.424896148844268,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2128519952874413,2,3,0.9822254371278726,1,Sat,3
2026-01-04,7,3,"Team SE 2, Travelcare",2026-01-04T07:00:00Z,4.320317902822299,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3792279048032907,2,3,0.9468287536628628,1,Sun,3
2026-01-04,8,5,"Team SE 2, Travelcare",2026-01-04T08:00:00Z,9.75532073770708,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8563003758653992,3,4,0.9478329764033856,1,Sun,4
2026-01-04,9,5,"Team SE 2, Travelcare",2026-01-04T09:00:00Z,15.242023703067051,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3379109694914413,3,4,0.8402192435149037,1,Sun,4
2026-01-04,10,6,"Team SE 2, Travelcare",2026-01-04T10:00:00Z,17.484778919821686,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5347750385176813,4,6,0.9341921328959604,1,Sun,6
2026-01-04,11,6,"Team SE 2, Travelcare",2026-01-04T11:00:00Z,16.30224714027152,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4309750267571666,3,4,0.8120672934348756,1,Sun,4
2026-01-04,12,6,"Team SE 2, Travelcare",2026-01-04T12:00:00Z,14.595906640753984,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2811962495772944,3,4,0.856210312875962,1,Sun,4
2026-01-04,13,6,"Team SE 2, Travelcare",2026-01-04T13:00:00Z,14.377434571091106,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2620192567957749,3,4,0.861417114779539,1,Sun,4
2026-01-04,14,7,"Team SE 2, Travelcare",2026-01-04T14:00:00Z,14.88835141834069,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3068664022765717,3,4,0.8490820353429785,1,Sun,4
2026-01-04,15,6,"Team SE 2, Travelcare",2026-01-04T15:00:00Z,13.55305744975313,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.189657265033886,3,4,0.8801510381950681,1,Sun,4
2026-01-04,16,4,"Team SE 2, Travelcare",2026-01-04T16:00:00Z,12.490723663596802,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0964079660268304,3,4,0.902160844876645,1,Sun,4
2026-01-04,17,4,"Team SE 2, Travelcare",2026-01-04T17:00:00Z,9.803379391816335,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8605188577261006,3,4,0.9471659413855048,1,Sun,4
2026-01-04,18,3,"Team SE 2, Travelcare",2026-01-04T18:00:00Z,7.222990916863441,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6340180915913465,2,3,0.8630219026616177,1,Sun,3
2026-01-04,19,3,"Team SE 2, Travelcare",2026-01-04T19:00:00Z,5.547385686321515,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4869371880215552,2,3,0.9154148473144256,1,Sun,3
2026-01-04,20,3,"Team SE 2, Travelcare",2026-01-04T20:00:00Z,4.757088606883879,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4175666666042516,2,3,0.9363640151485748,1,Sun,3
2026-01-04,21,3,"Team SE 2, Travelcare",2026-01-04T21:00:00Z,3.6872826510416656,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3236614771469907,2,3,0.960516805334808,1,Sun,3
2026-01-04,22,2,"Team SE 2, Travelcare",2026-01-04T22:00:00Z,2.223457272801077,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.19517013839031677,1,2,0.8168696060831564,1,Sun,2
2026-01-05,7,3,"Team SE 2, Travelcare",2026-01-05T07:00:00Z,7.209313985567173,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6328175609553407,2,3,0.8634908972515842,2,Mon,3
2026-01-05,8,5,"Team SE 2, Travelcare",2026-01-05T08:00:00Z,16.278702588552978,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4289083383285393,3,4,0.8127181784440225,2,Mon,4
2026-01-05,9,7,"Team SE 2, Travelcare",2026-01-05T09:00:00Z,25.434363193292853,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.23257188030015,5,7,0.9290035563790676,2,Mon,7
2026-01-05,10,7,"Team SE 2, Travelcare",2026-01-05T10:00:00Z,29.176848564517623,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.5610789295521026,5,7,0.8834384796298012,2,Mon,7
2026-01-05,11,7,"Team SE 2, Travelcare",2026-01-05T11:00:00Z,27.203557920530653,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.387867861913246,5,7,0.909274260976774,2,Mon,7
2026-01-05,12,8,"Team SE 2, Travelcare",2026-01-05T12:00:00Z,24.35618772601897,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.137932033728332,4,6,0.8191191975510945,2,Mon,6
2026-01-05,13,8,"Team SE 2, Travelcare",2026-01-05T13:00:00Z,23.99162340859976,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.105931388088201,4,6,0.8269741575877763,2,Mon,6
2026-01-05,14,8,"Team SE 2, Travelcare",2026-01-05T14:00:00Z,24.844190292608943,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.1807678145734517,4,6,0.8082866041877464,2,Mon,6
2026-01-05,15,8,"Team SE 2, Travelcare",2026-01-05T15:00:00Z,22.61598540141491,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9851809407908645,4,6,0.854799717229173,2,Mon,6
2026-01-05,16,6,"Team SE 2, Travelcare",2026-01-05T16:00:00Z,20.84326913512483,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.829575846305402,4,6,0.8864949805501399,2,Mon,6
2026-01-05,17,4,"Team SE 2, Travelcare",2026-01-05T17:00:00Z,16.3588980591157,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.435947718522378,3,4,0.8104964151285032,2,Mon,4
2026-01-05,18,4,"Team SE 2, Travelcare",2026-01-05T18:00:00Z,12.053004108922424,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.057985916227635,3,4,0.9105315844154792,2,Mon,4
2026-01-05,19,4,"Team SE 2, Travelcare",2026-01-05T19:00:00Z,9.256921854201297,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8125520294243361,3,4,0.9544695174545024,2,Mon,4
2026-01-05,20,3,"Team SE 2, Travelcare",2026-01-05T20:00:00Z,7.9381532090002835,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6967934483455804,2,3,0.8376007958175585,2,Mon,3
2026-01-05,21,3,"Team SE 2, Travelcare",2026-01-05T21:00:00Z,6.152968134018186,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5400938695415963,2,3,0.8976876186648698,2,Mon,3
2026-01-05,22,3,"Team SE 2, Travelcare",2026-01-05T22:00:00Z,3.710282894377824,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3256803873953868,2,3,0.9600510224851552,2,Mon,3
2026-01-06,7,3,"Team SE 2, Travelcare",2026-01-06T07:00:00Z,6.825332153350186,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5991124890162941,2,3,0.8763884821917363,2,Tue,3
2026-01-06,8,5,"Team SE 2, Travelcare",2026-01-06T08:00:00Z,15.411667797367334,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3528019511022438,3,4,0.8358741407489874,2,Tue,4
2026-01-06,9,7,"Team SE 2, Travelcare",2026-01-06T09:00:00Z,24.07968043155092,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.113660837880581,4,6,0.8250954266259548,2,Tue,6
2026-01-06,10,7,"Team SE 2, Travelcare",2026-01-06T10:00:00Z,27.622833883987703,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.4246709742611428,5,7,0.904130412836644,2,Tue,7
2026-01-06,11,8,"Team SE 2, Travelcare",2026-01-06T11:00:00Z,25.754644468563072,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.260685458907203,5,7,0.9256638192656288,2,Tue,7
2026-01-06,12,8,"Team SE 2, Travelcare",2026-01-06T12:00:00Z,23.058930648912774,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0240616902934545,4,6,0.8461514903537297,2,Tue,6
2026-01-06,13,8,"Team SE 2, Travelcare",2026-01-06T13:00:00Z,22.71378372333471,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9937654601593804,4,6,0.8529155646270978,2,Tue,6
2026-01-06,14,8,"Team SE 2, Travelcare",2026-01-06T14:00:00Z,23.52094126675133,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.064615955637061,4,6,0.8368165219568824,2,Tue,6
2026-01-06,15,8,"Team SE 2, Travelcare",2026-01-06T15:00:00Z,21.411414823796395,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.879446412311017,4,6,0.8768404154648356,2,Tue,6
2026-01-06,16,6,"Team SE 2, Travelcare",2026-01-06T16:00:00Z,19.73311681162781,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7321291423539966,4,6,0.904013025475766,2,Tue,6
2026-01-06,17,4,"Team SE 2, Travelcare",2026-01-06T17:00:00Z,15.487591903999476,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.359466400462176,3,4,0.8339097860028315,2,Tue,4
2026-01-06,18,4,"Team SE 2, Travelcare",2026-01-06T18:00:00Z,11.411038089585732,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0016355656414142,3,4,0.9220730171614672,2,Tue,4
2026-01-06,19,3,"Team SE 2, Travelcare",2026-01-06T19:00:00Z,8.763880516095943,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7692739564128661,2,3,0.8061302987081195,2,Tue,3
2026-01-06,20,3,"Team SE 2, Travelcare",2026-01-06T20:00:00Z,7.515352007705223,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6596808984541251,2,3,0.852841074795037,2,Tue,3
2026-01-06,21,3,"Team SE 2, Travelcare",2026-01-06T21:00:00Z,5.825249299410212,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5113274385037853,2,3,0.907456495818649,2,Tue,3
2026-01-06,22,3,"Team SE 2, Travelcare",2026-01-06T22:00:00Z,3.5126661410114552,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.30833402793322773,2,3,0.9639736099564624,2,Tue,3
2026-01-07,7,3,"Team SE 2, Travelcare",2026-01-07T07:00:00Z,6.650752404161759,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5837882665875322,2,3,0.882078077602641,2,Wed,3
2026-01-07,8,5,"Team SE 2, Travelcare",2026-01-07T08:00:00Z,15.01746498962279,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.318199704644667,3,4,0.8458772335576725,2,Wed,4
2026-01-07,9,7,"Team SE 2, Travelcare",2026-01-07T09:00:00Z,23.463765414402015,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.059597186375288,4,6,0.8379892419729226,2,Wed,6
2026-01-07,10,7,"Team SE 2, Travelcare",2026-01-07T10:00:00Z,26.916291359317587,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.3626522415400992,5,7,0.9126933081445742,2,Wed,7
2026-01-07,11,8,"Team SE 2, Travelcare",2026-01-07T11:00:00Z,25.095886876882805,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.2028611814152685,4,6,0.8025566373616955,2,Wed,6
2026-01-07,12,8,"Team SE 2, Travelcare",2026-01-07T12:00:00Z,22.469124579582573,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9722898242078035,4,6,0.8576022393782773,2,Wed,6
2026-01-07,13,8,"Team SE 2, Travelcare",2026-01-07T13:00:00Z,22.13280589303328,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9427685172773657,4,6,0.863899054722853,2,Wed,6
2026-01-07,14,8,"Team SE 2, Travelcare",2026-01-07T14:00:00Z,22.919317794843135,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.011806784214009,4,6,0.8489091129062616,2,Wed,6
2026-01-07,15,8,"Team SE 2, Travelcare",2026-01-07T15:00:00Z,20.86374925299,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8313735455402331,4,6,0.8861551283784055,2,Wed,6
2026-01-07,16,6,"Team SE 2, Travelcare",2026-01-07T16:00:00Z,19.228379092454833,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6878243870043683,4,6,0.9113974645884572,2,Wed,6
2026-01-07,17,4,"Team SE 2, Travelcare",2026-01-07T17:00:00Z,15.09144709384459,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3246936893485808,3,4,0.844024968643263,2,Wed,4
2026-01-07,18,4,"Team SE 2, Travelcare",2026-01-07T18:00:00Z,11.11916421108421,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9760155251951697,3,4,0.9270320665440452,2,Wed,4
2026-01-07,19,3,"Team SE 2, Travelcare",2026-01-07T19:00:00Z,8.539716178296443,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.749597308983799,2,3,0.8148922160088377,2,Wed,3
2026-01-07,20,3,"Team SE 2, Travelcare",2026-01-07T20:00:00Z,7.323122788805755,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6428074447951718,2,3,0.8595683988979295,2,Wed,3
2026-01-07,21,3,"Team SE 2, Travelcare",2026-01-07T21:00:00Z,5.676249875088875,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4982486001466901,2,3,0.9117614760175308,2,Wed,3
2026-01-07,22,3,"Team SE 2, Travelcare",2026-01-07T22:00:00Z,3.422818444210436,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3004473967695827,2,3,0.965697158486444,2,Wed,3
2026-01-08,7,3,"Team SE 2, Travelcare",2026-01-08T07:00:00Z,5.034407364261018,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4419090908629116,2,3,0.9293027796654312,2,Thu,3
2026-01-08,8,6,"Team SE 2, Travelcare",2026-01-08T08:00:00Z,11.367741834589896,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9978351165917798,3,4,0.922820003414632,2,Thu,4
