staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-01-03,11,8,"Team DK 1, Travelcare",2026-01-03T11:00:00Z,18.626459835854845,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6349892522583698,4,7,0.9197377027220228,1,Sat,7
2026-01-03,12,8,"Team DK 1, Travelcare",2026-01-03T12:00:00Z,16.646977126846892,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.461234658912116,3,5,0.8024039914760263,1,Sat,5
2026-01-03,13,8,"Team DK 1, Travelcare",2026-01-03T13:00:00Z,17.586058529905994,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5436651376250818,4,7,0.9329809587056254,1,Sat,7
2026-01-03,14,8,"Team DK 1, Travelcare",2026-01-03T14:00:00Z,17.68229077800059,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5521121905133848,4,7,0.931817446046152,1,Sat,7
2026-01-03,15,8,"Team DK 1, Travelcare",2026-01-03T15:00:00Z,17.044074023911982,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4960909420989408,4,7,0.9393039375580678,1,Sat,7
2026-01-03,16,5,"Team DK 1, Travelcare",2026-01-03T16:00:00Z,12.799171926588564,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1234828691116627,3,5,0.8960176433712517,1,Sat,5
2026-01-03,17,5,"Team DK 1, Travelcare",2026-01-03T17:00:00Z,10.332746414264898,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9069855185854744,3,5,0.9395010336877472,1,Sat,5
2026-01-03,18,4,"Team DK 1, Travelcare",2026-01-03T18:00:00Z,8.273931460599524,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7262673170970694,2,4,0.8250714430396687,1,Sat,4
2026-01-03,19,4,"Team DK 1, Travelcare",2026-01-03T19:00:00Z,7.206374691489155,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6325595562529369,2,4,0.8635916028927046,1,Sat,4
2026-01-03,20,4,"Team DK 1, Travelcare",2026-01-03T20:00:00Z,6.161812118375596,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5408701748351912,2,4,0.8974183385033161,1,Sat,4
2026-01-03,21,4,"Team DK 1, Travelcare",2026-01-03T21:00:00Z,4.799469416139114,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4212867598611,2,4,0.9353055843022934,1,Sat,4
2026-01-03,22,4,"Team DK 1, Travelcare",2026-01-03T22:00:00Z,3.176570464826807,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2788322963570197,2,4,0.9702260379598804,1,Sat,4
2026-01-04,7,4,"Team DK 1, Travelcare",2026-01-04T07:00:00Z,4.3638813134695695,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.38305180418232887,2,4,0.9458217170099608,1,Sun,4
2026-01-04,8,7,"Team DK 1, Travelcare",2026-01-04T08:00:00Z,11.09268191315513,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.973690967932506,3,5,0.9274731142127548,1,Sun,5
2026-01-04,9,7,"Team DK 1, Travelcare",2026-01-04T09:00:00Z,17.990481040656082,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5791644469020338,4,7,0.9280074992929214,1,Sun,7
2026-01-04,10,8,"Team DK 1, Travelcare",2026-01-04T10:00:00Z,18.051163600282564,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.584491027135914,4,7,0.9272422140077716,1,Sun,7
2026-01-04,11,8,"Team DK 1, Travelcare",2026-01-04T11:00:00Z,16.457430682263603,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4445966932209162,3,5,0.807748136037396,1,Sun,5
2026-01-04,12,8,"Team DK 1, Travelcare",2026-01-04T12:00:00Z,14.708456386701087,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2910756161659844,3,5,0.8534884060452712,1,Sun,5
2026-01-04,13,8,"Team DK 1, Travelcare",2026-01-04T13:00:00Z,15.538182874291511,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3639071634100328,3,5,0.8325941041745257,1,Sun,5
2026-01-04,14,8,"Team DK 1, Travelcare",2026-01-04T14:00:00Z,15.623208991244052,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3713705670092,3,5,0.8303707168311466,1,Sun,5
2026-01-04,15,8,"Team DK 1, Travelcare",2026-01-04T15:00:00Z,15.059311821130487,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.321872926521454,3,5,0.8448309523808638,1,Sun,5
2026-01-04,16,5,"Team DK 1, Travelcare",2026-01-04T16:00:00Z,11.308723537831549,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9926546216541026,3,5,0.9238318600716512,1,Sun,5
2026-01-04,17,5,"Team DK 1, Travelcare",2026-01-04T17:00:00Z,9.129510350798665,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8013681307923272,3,5,0.9560842015199018,1,Sun,5
2026-01-04,18,4,"Team DK 1, Travelcare",2026-01-04T18:00:00Z,7.310441956366931,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6416943495033195,2,4,0.860007686292632,1,Sun,4
2026-01-04,19,4,"Team DK 1, Travelcare",2026-01-04T19:00:00Z,6.367200906707271,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.558898746255416,2,4,0.891082228975554,1,Sun,4
2026-01-04,20,4,"Team DK 1, Travelcare",2026-01-04T20:00:00Z,5.4442764061958,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4778864845438536,2,4,0.9182909453613098,1,Sun,4
2026-01-04,21,4,"Team DK 1, Travelcare",2026-01-04T21:00:00Z,4.24057689565402,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.37222841639629733,2,4,0.9486507193795886,1,Sun,4
2026-01-04,22,4,"Team DK 1, Travelcare",2026-01-04T22:00:00Z,2.806662602175246,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.24636260619093825,2,4,0.976481103229056,1,Sun,4
2026-01-05,7,4,"Team DK 1, Travelcare",2026-01-05T07:00:00Z,6.529124432300476,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5731120335019306,2,4,0.8859765216556834,2,Mon,4
2026-01-05,8,6,"Team DK 1, Travelcare",2026-01-05T08:00:00Z,16.596578893053298,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4568108139457896,3,5,0.8038322933332245,2,Mon,5
2026-01-05,9,8,"Team DK 1, Travelcare",2026-01-05T09:00:00Z,26.916884505732835,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.3627043066143267,5,8,0.9126863360418392,2,Mon,8
2026-01-05,10,8,"Team DK 1, Travelcare",2026-01-05T10:00:00Z,27.007676155232762,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.370673795848209,5,8,0.9116148693301908,2,Mon,8
2026-01-05,11,8,"Team DK 1, Travelcare",2026-01-05T11:00:00Z,24.623174885346955,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.161367573269344,4,7,0.813237868276416,2,Mon,7
2026-01-05,12,9,"Team DK 1, Travelcare",2026-01-05T12:00:00Z,22.006405549898716,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9316733760466651,4,7,0.866222166343284,2,Mon,7
2026-01-05,13,9,"Team DK 1, Travelcare",2026-01-05T13:00:00Z,23.24782049524386,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0406420212491834,4,7,0.8423738688173344,2,Mon,7
2026-01-05,14,9,"Team DK 1, Travelcare",2026-01-05T14:00:00Z,23.375034334874407,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0518085693945314,4,7,0.8397993954491214,2,Mon,7
2026-01-05,15,9,"Team DK 1, Travelcare",2026-01-05T15:00:00Z,22.531346221879797,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9777515016983376,4,7,0.8564188059384406,2,Mon,7
2026-01-05,16,7,"Team DK 1, Travelcare",2026-01-05T16:00:00Z,16.919814689067003,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4851837338181035,4,7,0.9406990184714752,2,Mon,7
2026-01-05,17,5,"Team DK 1, Travelcare",2026-01-05T17:00:00Z,13.659333241340525,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1989859178510016,3,5,0.8778170637155329,2,Mon,5
2026-01-05,18,5,"Team DK 1, Travelcare",2026-01-05T18:00:00Z,10.937690958941484,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9600862063959748,3,5,0.9300247625495234,2,Mon,5
2026-01-05,19,5,"Team DK 1, Travelcare",2026-01-05T19:00:00Z,9.52643851175126,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8362096026981662,3,5,0.9509442451392278,2,Mon,5
2026-01-05,20,4,"Team DK 1, Travelcare",2026-01-05T20:00:00Z,8.145583150983626,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7150011876974516,2,4,0.8299046028527635,2,Mon,4
2026-01-05,21,4,"Team DK 1, Travelcare",2026-01-05T21:00:00Z,6.344639605803211,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5569183653982819,2,4,0.8917859255300251,2,Mon,4
2026-01-05,22,4,"Team DK 1, Travelcare",2026-01-05T22:00:00Z,4.199254758034843,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3686012509830584,2,4,0.9495839462548634,2,Mon,4
2026-01-06,7,4,"Team DK 1, Travelcare",2026-01-06T07:00:00Z,6.208594577284461,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5449766351171915,2,4,0.8959890181190157,2,Tue,4
2026-01-06,8,8,"Team DK 1, Travelcare",2026-01-06T08:00:00Z,15.781814358924503,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3852925937278175,3,5,0.8261824919963798,2,Tue,5
2026-01-06,9,8,"Team DK 1, Travelcare",2026-01-06T09:00:00Z,25.595472243251955,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.2467136746854495,5,8,0.927336163069878,2,Tue,8
2026-01-06,10,8,"Team DK 1, Travelcare",2026-01-06T10:00:00Z,25.68180672019335,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.254291923216972,5,8,0.9264321819986372,2,Tue,8
2026-01-06,11,8,"Team DK 1, Travelcare",2026-01-06T11:00:00Z,23.414366145695872,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0552610283444155,4,7,0.838998477332459,2,Tue,7
2026-01-06,12,9,"Team DK 1, Travelcare",2026-01-06T12:00:00Z,20.926060083447354,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.836843051769268,4,7,0.8851173812485241,2,Tue,7
2026-01-06,13,9,"Team DK 1, Travelcare",2026-01-06T13:00:00Z,22.106531091121823,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9404621735540268,4,7,0.8643839100469778,2,Tue,7
2026-01-06,14,9,"Team DK 1, Travelcare",2026-01-06T14:00:00Z,22.22749970844184,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.951080529963228,4,7,0.8621431426174571,2,Tue,7
2026-01-06,15,9,"Team DK 1, Travelcare",2026-01-06T15:00:00Z,21.42523020085764,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.880659095408615,4,7,0.8765997733438863,2,Tue,7
2026-01-06,16,5,"Team DK 1, Travelcare",2026-01-06T16:00:00Z,16.089181760346168,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.412272621185941,3,5,0.8179149933070529,2,Tue,5
2026-01-06,17,5,"Team DK 1, Travelcare",2026-01-06T17:00:00Z,12.988764905745228,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1401249195043033,3,5,0.8921412011045542,2,Tue,5
2026-01-06,18,5,"Team DK 1, Travelcare",2026-01-06T18:00:00Z,10.40073435264133,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.91295334873185,3,5,0.9384742781235736,2,Tue,5
2026-01-06,19,5,"Team DK 1, Travelcare",2026-01-06T19:00:00Z,9.05876355982593,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7951581346958316,3,5,0.9569664516397928,2,Tue,5
2026-01-06,20,4,"Team DK 1, Travelcare",2026-01-06T20:00:00Z,7.745697589990305,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6799001217880379,2,4,0.8446130078249823,2,Tue,4
2026-01-06,21,4,"Team DK 1, Travelcare",2026-01-06T21:00:00Z,6.033166538615788,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5295779517229414,2,4,0.9013061992873476,2,Tue,4
2026-01-06,22,4,"Team DK 1, Travelcare",2026-01-06T22:00:00Z,3.993103606724349,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3505057610346929,2,4,0.9541272837771058,2,Tue,4
2026-01-07,7,4,"Team DK 1, Travelcare",2026-01-07T07:00:00Z,6.172883776439549,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5418420203763604,2,4,0.8970808153140158,2,Wed,4
2026-01-07,8,8,"Team DK 1, Travelcare",2026-01-07T08:00:00Z,15.691039994045704,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3773246216995676,3,5,0.8285860282813404,2,Wed,5
2026-01-07,9,8,"Team DK 1, Travelcare",2026-01-07T09:00:00Z,25.44825135446104,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.2337909522249135,5,8,0.9288608199881704,2,Wed,8
2026-01-07,10,8,"Team DK 1, Travelcare",2026-01-07T10:00:00Z,25.53408924988568,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.24132561193441,5,8,0.9279744378020104,2,Wed,8
2026-01-07,11,8,"Team DK 1, Travelcare",2026-01-07T11:00:00Z,23.279690615520643,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.04343950958459,4,7,0.841731194325574,2,Wed,7
2026-01-07,12,9,"Team DK 1, Travelcare",2026-01-07T12:00:00Z,20.805696874865045,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8262778367937096,4,7,0.8871168815056577,2,Wed,7
2026-01-07,13,9,"Team DK 1, Travelcare",2026-01-07T13:00:00Z,21.979378010124183,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.929300958666456,4,7,0.8667158325474775,2,Wed,7
2026-01-07,14,9,"Team DK 1, Travelcare",2026-01-07T14:00:00Z,22.099650836126568,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9398582400599984,4,7,0.8645107038322561,2,Wed,7
2026-01-07,15,9,"Team DK 1, Travelcare",2026-01-07T15:00:00Z,21.30199584898699,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.869841857855525,4,7,0.8787364398786028,2,Wed,7
2026-01-07,16,5,"Team DK 1, Travelcare",2026-01-07T16:00:00Z,15.996639469421993,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4041494645381527,3,5,0.8204251146846135,2,Wed,5
2026-01-07,17,5,"Team DK 1, Travelcare",2026-01-07T17:00:00Z,12.914055695633888,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.133567111061197,3,5,0.8936778447820163,2,Wed,5
2026-01-07,18,5,"Team DK 1, Travelcare",2026-01-07T18:00:00Z,10.340911062767171,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9077021932873408,3,5,0.9393782414495858,2,Wed,5
2026-01-07,19,5,"Team DK 1, Travelcare",2026-01-07T19:00:00Z,9.00665906220425,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.790584517682373,3,5,0.9576096958717708,2,Wed,5
2026-01-07,20,4,"Team DK 1, Travelcare",2026-01-07T20:00:00Z,7.701145628898648,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6759894496477703,2,4,0.8462184961167672,2,Wed,4
2026-01-07,21,4,"Team DK 1, Travelcare",2026-01-07T21:00:00Z,5.99846477060005,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5265319076415599,2,4,0.9023441884627896,2,Wed,4
2026-01-07,22,4,"Team DK 1, Travelcare",2026-01-07T22:00:00Z,3.970135940551628,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3484897103373096,2,4,0.9546217813422953,2,Wed,4
2026-01-08,7,4,"Team DK 1, Travelcare",2026-01-08T07:00:00Z,5.594789376647589,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.491098178616844,2,4,0.914078502759315,2,Thu,4
2026-01-08,8,7,"Team DK 1, Travelcare",2026-01-08T08:00:00Z,14.22156435251638,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.248337315387549,3,5,0.865069992140888,2,Thu,5
