staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-01-03,7,4,"Team SE 1, Travelcare",2026-01-03T07:00:00Z,4.911241520974466,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.431097866841092,2,4,0.932478232217082,1,Sat,4
2026-01-03,8,6,"Team SE 1, Travelcare",2026-01-03T08:00:00Z,10.987534406236543,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9644613534363188,3,5,0.9292096996826696,1,Sat,5
2026-01-03,9,6,"Team SE 1, Travelcare",2026-01-03T09:00:00Z,16.251334658465165,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.426506042243053,3,5,0.8134732956654495,1,Sat,5
2026-01-03,10,7,"Team SE 1, Travelcare",2026-01-03T10:00:00Z,18.156461386192884,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.593733832788042,4,7,0.9259024200517554,1,Sat,7
2026-01-03,11,7,"Team SE 1, Travelcare",2026-01-03T11:00:00Z,17.045361641890594,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.49620396634373,4,7,0.9392893753532754,1,Sat,7
2026-01-03,12,7,"Team SE 1, Travelcare",2026-01-03T12:00:00Z,15.076261101897868,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3233606967221463,3,5,0.8444061205085629,1,Sat,5
2026-01-03,13,7,"Team SE 1, Travelcare",2026-01-03T13:00:00Z,16.034106153660034,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.40743820682127,3,5,0.81941103886676,1,Sat,5
2026-01-03,14,7,"Team SE 1, Travelcare",2026-01-03T14:00:00Z,16.022516213029544,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4064208675881489,3,5,0.8197250487499554,1,Sat,5
2026-01-03,15,7,"Team SE 1, Travelcare",2026-01-03T15:00:00Z,15.01299785809632,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3178075897662327,3,5,0.8459887045530783,1,Sat,5
2026-01-03,16,5,"Team SE 1, Travelcare",2026-01-03T16:00:00Z,12.733993442403303,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1177616466109568,3,5,0.8973326289086014,1,Sat,5
2026-01-03,17,5,"Team SE 1, Travelcare",2026-01-03T17:00:00Z,10.068736941670634,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8838113537688669,3,5,0.943396624633416,1,Sat,5
2026-01-03,18,4,"Team SE 1, Travelcare",2026-01-03T18:00:00Z,7.804196547450466,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6850350302762076,2,4,0.842494739166012,1,Sat,4
2026-01-03,19,4,"Team SE 1, Travelcare",2026-01-03T19:00:00Z,6.66461289739558,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5850049098825009,2,4,0.8816303944148146,1,Sat,4
2026-01-03,20,4,"Team SE 1, Travelcare",2026-01-03T20:00:00Z,5.687675527598354,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.49925151853363325,2,4,0.9114344148214096,1,Sat,4
2026-01-03,21,4,"Team SE 1, Travelcare",2026-01-03T21:00:00Z,4.4144717266136295,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3874925182249741,2,4,0.944641935505382,1,Sat,4
2026-01-03,22,4,"Team SE 1, Travelcare",2026-01-03T22:00:00Z,3.354376825402471,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2944397435631058,2,4,0.9669846958631052,1,Sat,4
2026-01-04,7,4,"Team SE 1, Travelcare",2026-01-04T07:00:00Z,4.461205509414124,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.39159470582635086,2,4,0.9435422898589584,1,Sun,4
2026-01-04,8,5,"Team SE 1, Travelcare",2026-01-04T08:00:00Z,9.980704231025852,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8760840380567138,3,5,0.9446633123556266,1,Sun,5
2026-01-04,9,5,"Team SE 1, Travelcare",2026-01-04T09:00:00Z,14.762162154731955,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.295789789137583,3,5,0.8521801147270153,1,Sun,5
2026-01-04,10,6,"Team SE 1, Travelcare",2026-01-04T10:00:00Z,16.49271476909099,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4476938519535425,3,5,0.8067590330386134,1,Sun,5
2026-01-04,11,6,"Team SE 1, Travelcare",2026-01-04T11:00:00Z,15.483429381756489,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3591010235097365,3,5,0.8340177968996901,1,Sun,5
2026-01-04,12,6,"Team SE 1, Travelcare",2026-01-04T12:00:00Z,13.694765122405853,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2020960496334026,3,5,0.8770335865684995,1,Sun,5
2026-01-04,13,6,"Team SE 1, Travelcare",2026-01-04T13:00:00Z,14.564839136041122,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2784692130524986,3,5,0.8569569173578653,1,Sun,5
2026-01-04,14,6,"Team SE 1, Travelcare",2026-01-04T14:00:00Z,14.554311226392674,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2775450965389126,3,5,0.8572094561350776,1,Sun,5
2026-01-04,15,6,"Team SE 1, Travelcare",2026-01-04T15:00:00Z,13.63729893374754,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1970517952956174,3,5,0.8783029442053788,1,Sun,5
2026-01-04,16,5,"Team SE 1, Travelcare",2026-01-04T16:00:00Z,11.567128486652225,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.015336833828362,3,5,0.91934709682525,1,Sun,5
2026-01-04,17,5,"Team SE 1, Travelcare",2026-01-04T17:00:00Z,9.146099723499235,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8028243090627106,3,5,0.9558758442760134,1,Sun,5
2026-01-04,18,4,"Team SE 1, Travelcare",2026-01-04T18:00:00Z,7.089067903776933,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6222626271093086,2,4,0.8675859924216799,1,Sun,4
2026-01-04,19,4,"Team SE 1, Travelcare",2026-01-04T19:00:00Z,6.053908700884712,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5313986526332136,2,4,0.9006835790862278,1,Sun,4
2026-01-04,20,4,"Team SE 1, Travelcare",2026-01-04T20:00:00Z,5.166491871987409,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4535031754300059,2,4,0.9258282788416908,1,Sun,4
2026-01-04,21,4,"Team SE 1, Travelcare",2026-01-04T21:00:00Z,4.0099566481947395,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.35198508356376046,2,4,0.9537629371340208,1,Sun,4
2026-01-04,22,4,"Team SE 1, Travelcare",2026-01-04T22:00:00Z,3.0470023333666885,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2674590937066315,2,4,0.972492738713524,1,Sun,4
2026-01-05,7,4,"Team SE 1, Travelcare",2026-01-05T07:00:00Z,6.983773196302,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6130200916753977,2,4,0.8711300127946104,2,Mon,4
2026-01-05,8,6,"Team SE 1, Travelcare",2026-01-05T08:00:00Z,15.624246527484049,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.371461639634711,3,5,0.8303434915498273,2,Mon,5
2026-01-05,9,8,"Team SE 1, Travelcare",2026-01-05T09:00:00Z,23.109357360499644,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0284880349771908,4,7,0.8451482604435445,2,Mon,7
2026-01-05,10,8,"Team SE 1, Travelcare",2026-01-05T10:00:00Z,25.818442816761927,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.266285536137991,5,8,0.9249865142686056,2,Mon,8
2026-01-05,11,8,"Team SE 1, Travelcare",2026-01-05T11:00:00Z,24.23846175096887,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.127598309251712,4,7,0.8216779032688395,2,Mon,7
2026-01-05,12,9,"Team SE 1, Travelcare",2026-01-05T12:00:00Z,21.438405693188916,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8818156108465829,4,7,0.8763700161830383,2,Mon,7
2026-01-05,13,9,"Team SE 1, Travelcare",2026-01-05T13:00:00Z,22.800458968341193,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0013736205543937,4,7,0.8512337369205998,2,Mon,7
2026-01-05,14,9,"Team SE 1, Travelcare",2026-01-05T14:00:00Z,22.78397810166496,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9999269667017023,4,7,0.8515543947613812,2,Mon,7
2026-01-05,15,9,"Team SE 1, Travelcare",2026-01-05T15:00:00Z,21.348445518254433,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8739191066023335,4,7,0.8779336972803633,2,Mon,7
2026-01-05,16,7,"Team SE 1, Travelcare",2026-01-05T16:00:00Z,18.10770692199562,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.58945427426406,4,7,0.9265246366897116,2,Mon,7
2026-01-05,17,5,"Team SE 1, Travelcare",2026-01-05T17:00:00Z,14.317718823956966,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2567775412140003,3,5,0.8628226737435852,2,Mon,5
2026-01-05,18,5,"Team SE 1, Travelcare",2026-01-05T18:00:00Z,11.097548030165491,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.974118104870082,3,5,0.9273921826871496,2,Mon,5
2026-01-05,19,5,"Team SE 1, Travelcare",2026-01-05T19:00:00Z,9.477062921418854,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8318755231023217,3,5,0.9516012507036576,2,Mon,5
2026-01-05,20,4,"Team SE 1, Travelcare",2026-01-05T20:00:00Z,8.087860417628754,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7099344144363017,2,4,0.8320605797795093,2,Mon,4
2026-01-05,21,4,"Team SE 1, Travelcare",2026-01-05T21:00:00Z,6.277367787451063,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.55101339467626,2,4,0.8938729191367585,2,Mon,4
2026-01-05,22,4,"Team SE 1, Travelcare",2026-01-05T22:00:00Z,4.769915481349459,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4186925811406747,2,4,0.9360444663172056,2,Mon,4
2026-01-06,7,4,"Team SE 1, Travelcare",2026-01-06T07:00:00Z,6.646389306587384,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.583405283578226,2,4,0.8822188577028425,2,Tue,4
2026-01-06,8,5,"Team SE 1, Travelcare",2026-01-06T08:00:00Z,14.86944408485978,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.305206758559914,3,5,0.849548380085397,2,Tue,5
2026-01-06,9,7,"Team SE 1, Travelcare",2026-01-06T09:00:00Z,21.9929515643866,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.930492415096157,4,7,0.8664680426907765,2,Tue,7
2026-01-06,10,7,"Team SE 1, Travelcare",2026-01-06T10:00:00Z,24.5711619531013,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.156801993661114,4,7,0.8143921932601792,2,Tue,7
2026-01-06,11,7,"Team SE 1, Travelcare",2026-01-06T11:00:00Z,23.0675092763709,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0248147031481123,4,7,0.8459810902831978,2,Tue,7
2026-01-06,12,8,"Team SE 1, Travelcare",2026-01-06T12:00:00Z,20.40272304732665,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7909056897097837,4,7,0.8936585452576464,2,Tue,7
2026-01-06,13,8,"Team SE 1, Travelcare",2026-01-06T13:00:00Z,21.69897595653738,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9046878895182813,4,7,0.8717737303226467,2,Tue,7
2026-01-06,14,8,"Team SE 1, Travelcare",2026-01-06T14:00:00Z,21.68329127535412,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9033111230588615,4,7,0.8720532236519078,2,Tue,7
2026-01-06,15,8,"Team SE 1, Travelcare",2026-01-06T15:00:00Z,20.317108820189393,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7833906631055134,4,7,0.8950182110812605,2,Tue,7
2026-01-06,16,7,"Team SE 1, Travelcare",2026-01-06T16:00:00Z,17.232929287694713,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5126682374754248,4,7,0.937144805359226,2,Tue,7
2026-01-06,17,5,"Team SE 1, Travelcare",2026-01-06T17:00:00Z,13.626034324347984,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1960630129149896,3,5,0.8785509421605201,2,Tue,5
2026-01-06,18,5,"Team SE 1, Travelcare",2026-01-06T18:00:00Z,10.561428970243188,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.927058765165791,3,5,0.936009017809795,2,Tue,5
2026-01-06,19,5,"Team SE 1, Travelcare",2026-01-06T19:00:00Z,9.019228988153165,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.791687877849,3,5,0.95745502293154106,2,Tue,5
2026-01-06,20,4,"Team SE 1, Travelcare",2026-01-06T20:00:00Z,7.69713842101332,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6756377058445026,2,4,0.8463625716825317,2,Tue,4
2026-01-06,21,4,"Team SE 1, Travelcare",2026-01-06T21:00:00Z,5.974110121176775,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5243941106366281,2,4,0.9030699374978934,2,Tue,4
2026-01-06,22,4,"Team SE 1, Travelcare",2026-01-06T22:00:00Z,4.5394823625362966,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3984656740448527,2,4,0.9416794488099376,2,Tue,4
2026-01-07,7,4,"Team SE 1, Travelcare",2026-01-07T07:00:00Z,6.654408706995995,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.584109208725204,2,4,0.8819600496798011,2,Wed,4
2026-01-07,8,5,"Team SE 1, Travelcare",2026-01-07T08:00:00Z,14.887385258701608,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3067815949304746,3,5,0.8491058838012656,2,Wed,5
2026-01-07,9,7,"Team SE 1, Travelcare",2026-01-07T09:00:00Z,22.01948781988208,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9328217086340935,4,7,0.8659828261129066,2,Wed,7
2026-01-07,10,7,"Team SE 1, Travelcare",2026-01-07T10:00:00Z,24.60080902568723,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.1594043478103235,4,7,0.8137347425646991,2,Wed,7
2026-01-07,11,7,"Team SE 1, Travelcare",2026-01-07T11:00:00Z,23.095342071710352,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0272578040723532,4,7,0.8454274759686077,2,Wed,7
2026-01-07,12,8,"Team SE 1, Travelcare",2026-01-07T12:00:00Z,20.42734056489823,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7930665606966223,4,7,0.8932656360292369,2,Wed,7
2026-01-07,13,8,"Team SE 1, Travelcare",2026-01-07T13:00:00Z,21.725157506943983,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9069860478317495,4,7,0.8713063801392473,2,Wed,7
2026-01-07,14,8,"Team SE 1, Travelcare",2026-01-07T14:00:00Z,21.709453900938104,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.905607620193456,4,7,0.8715868164868049,2,Wed,7
2026-01-07,15,8,"Team SE 1, Travelcare",2026-01-07T15:00:00Z,20.341623037346817,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7855424666115538,4,7,0.8946299694377119,2,Wed,7
2026-01-07,16,7,"Team SE 1, Travelcare",2026-01-07T16:00:00Z,17.253722195512246,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.514493392717186,4,7,0.936904212583706,2,Wed,7
2026-01-07,17,5,"Team SE 1, Travelcare",2026-01-07T17:00:00Z,13.642475224841148,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1975061586249451,3,5,0.8781888941581029,2,Wed,5
2026-01-07,18,5,"Team SE 1, Travelcare",2026-01-07T18:00:00Z,10.574172179208626,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.928177335730535,3,5,0.9358112059686762,2,Wed,5
2026-01-07,19,5,"Team SE 1, Travelcare",2026-01-07T19:00:00Z,9.030111409464428,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7926431126085444,3,5,0.9573208548159062,2,Wed,5
2026-01-07,20,4,"Team SE 1, Travelcare",2026-01-07T20:00:00Z,7.706425634288268,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6764529167875258,2,4,0.8460285751726231,2,Wed,4
2026-01-07,21,4,"Team SE 1, Travelcare",2026-01-07T21:00:00Z,5.981318362965948,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5250268340825666,2,4,0.902855373432951,2,Wed,4
2026-01-07,22,4,"Team SE 1, Travelcare",2026-01-07T22:00:00Z,4.54495961116465,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3989464547577859,2,4,0.941548120259022,2,Wed,4
2026-01-08,7,4,"Team SE 1, Travelcare",2026-01-08T07:00:00Z,5.469731466924972,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4801208732078586,2,4,0.917584823251516,2,Thu,4
2026-01-08,8,7,"Team SE 1, Travelcare",2026-01-08T08:00:00Z,12.237000039409232,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0741366701259214,3,5,0.907062516497018,2,Thu,5
