team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id
"Team SE 2, Travelcare",2026-01-03T08:00:00Z,10.63912492359501,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-03T09:00:00Z,16.622907500983054,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-03T10:00:00Z,19.068849932364895,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-03T11:00:00Z,17.77918415232285,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-03T12:00:00Z,15.918254078913131,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-03T13:00:00Z,15.679989063958224,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-03T14:00:00Z,16.2371935177746,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-03T15:00:00Z,14.78092573084122,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-03T16:00:00Z,13.622347538964222,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-03T17:00:00Z,10.691537554453149,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-03T18:00:00Z,7.877373256367623,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-03T19:00:00Z,6.049962979485747,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-03T20:00:00Z,5.188067242691596,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-03T21:00:00Z,4.021339923904692,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-03T22:00:00Z,2.424896148844268,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-03T23:00:00Z,1.7018227481946735,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T00:00:00Z,1.2122536411750915,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T01:00:00Z,1.143161696615976,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T02:00:00Z,1.1979949210313716,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T03:00:00Z,1.402717334934287,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T04:00:00Z,1.530778151615846,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T05:00:00Z,1.6139325121365335,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T06:00:00Z,2.255668138224642,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T07:00:00Z,4.320317902822299,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T08:00:00Z,9.75532073770708,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T09:00:00Z,15.242023703067051,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T10:00:00Z,17.484778919821686,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T11:00:00Z,16.30224714027152,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T12:00:00Z,14.595906640753984,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T13:00:00Z,14.377434571091106,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T14:00:00Z,14.88835141834069,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T15:00:00Z,13.55305744975313,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T16:00:00Z,12.490723663596802,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T17:00:00Z,9.803379391816335,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T18:00:00Z,7.222990916863441,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T19:00:00Z,5.547385686321515,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T20:00:00Z,4.757088606883879,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T21:00:00Z,3.6872826510416656,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T22:00:00Z,2.223457272801077,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-04T23:00:00Z,1.5604504004409532,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T00:00:00Z,2.022887511048463,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T01:00:00Z,1.907593791140799,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T02:00:00Z,1.9990939863911097,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T03:00:00Z,2.3407142548313566,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T04:00:00Z,2.554409324840535,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T05:00:00Z,2.69316899663947,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T06:00:00Z,3.764033161790699,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T07:00:00Z,7.209313985567173,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T08:00:00Z,16.278702588552978,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T09:00:00Z,25.434363193292853,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T10:00:00Z,29.176848564517623,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T11:00:00Z,27.203557920530653,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T12:00:00Z,24.35618772601897,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T13:00:00Z,23.99162340859976,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T14:00:00Z,24.844190292608943,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T15:00:00Z,22.61598540141491,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T16:00:00Z,20.84326913512483,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T17:00:00Z,16.3588980591157,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T18:00:00Z,12.053004108922424,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T19:00:00Z,9.256921854201297,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T20:00:00Z,7.9381532090002835,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T21:00:00Z,6.152968134018186,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T22:00:00Z,3.710282894377824,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-05T23:00:00Z,2.6039234030287,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T00:00:00Z,1.9151446586194685,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T01:00:00Z,1.8059917024379903,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T02:00:00Z,1.8926184225295324,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T03:00:00Z,2.2160433429989803,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T04:00:00Z,2.418356605435048,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T05:00:00Z,2.549725672091545,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T06:00:00Z,3.5635535665222196,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T07:00:00Z,6.825332153350186,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T08:00:00Z,15.411667797367334,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T09:00:00Z,24.07968043155092,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T10:00:00Z,27.622833883987703,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T11:00:00Z,25.754644468563072,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T12:00:00Z,23.058930648912774,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T13:00:00Z,22.71378372333471,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T14:00:00Z,23.52094126675133,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T15:00:00Z,21.411414823796395,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T16:00:00Z,19.73311681162781,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T17:00:00Z,15.487591903999476,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T18:00:00Z,11.411038089585732,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T19:00:00Z,8.763880516095943,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T20:00:00Z,7.515352007705223,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T21:00:00Z,5.825249299410212,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T22:00:00Z,3.5126661410114552,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-06T23:00:00Z,2.4652334692500717,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T00:00:00Z,1.866158694764621,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T01:00:00Z,1.7597976753395077,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T02:00:00Z,1.844208639373057,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T03:00:00Z,2.1593609307267,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T04:00:00Z,2.356499382938148,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T05:00:00Z,2.484508264596652,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T06:00:00Z,3.4724042606884216,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T07:00:00Z,6.650752404161759,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T08:00:00Z,15.01746498962279,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T09:00:00Z,23.463765414402015,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T10:00:00Z,26.916291359317587,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T11:00:00Z,25.095886876882805,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T12:00:00Z,22.469124579582573,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T13:00:00Z,22.13280589303328,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T14:00:00Z,22.919317794843135,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T15:00:00Z,20.86374925299,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T16:00:00Z,19.228379092454833,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T17:00:00Z,15.09144709384459,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T18:00:00Z,11.11916421108421,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T19:00:00Z,8.539716178296443,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T20:00:00Z,7.323122788805755,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T21:00:00Z,5.676249875088875,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T22:00:00Z,3.422818444210436,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-07T23:00:00Z,2.402177220692067,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T00:00:00Z,1.4126225883741728,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T01:00:00Z,1.3321106903325275,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T02:00:00Z,1.3960070968036136,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T03:00:00Z,1.6345673257878837,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T04:00:00Z,1.7837948440114284,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
