staff_date,hour,staffed_agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2025-10-01,13,1540,"Team FI 1, Travelcare",2025-10-01T13:00:00Z,6.433041988312819,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5646781300852364,2,4,0.8890178291637733,40,Wed,4
2025-10-01,13,1540,"Team NO 1, Travelcare",2025-10-01T13:00:00Z,14.488899348392248,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,1.271803387247764,3,5,0.8587732558147237,40,Wed,5
2025-10-01,13,1540,"Team SE 1, Travelcare",2025-10-01T13:00:00Z,13.69206059132442,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,1.2018586519051435,3,5,0.8770934838601776,40,Wed,5
2025-10-01,13,1540,"Team SE 2, Travelcare",2025-10-01T13:00:00Z,10.482928627873555,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.9201681795577898,3,5,0.9372200681415982,40,Wed,5
2025-10-01,14,1540,"Team DK 1, Travelcare",2025-10-01T14:00:00Z,22782.7898887858,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,1999.8226680156424,200,308,0,40,Wed,308
2025-10-01,14,1540,"Team FI 1, Travelcare",2025-10-01T14:00:00Z,5.87239857202514,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5154660968777623,2,4,0.9060763354531536,40,Wed,4
2025-10-01,14,1540,"Team NO 1, Travelcare",2025-10-01T14:00:00Z,8.735825809207483,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.7668113765859903,2,4,0.8072356428791039,40,Wed,4
2025-10-01,14,1540,"Team SE 1, Travelcare",2025-10-01T14:00:00Z,15.466266284956276,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,1.3575944850128288,3,5,0.8344627655802802,40,Wed,5
2025-10-01,14,1540,"Team SE 2, Travelcare",2025-10-01T14:00:00Z,10.811398024567644,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.9490004932676044,3,5,0.9320665548186836,40,Wed,5
2025-10-01,15,1540,"Team DK 1, Travelcare",2025-10-01T15:00:00Z,829453134880553e230,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,7280755295062631e228,200,308,0,40,Wed,308
2025-10-01,15,1540,"Team FI 1, Travelcare",2025-10-01T15:00:00Z,6.6638708431076115,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5849397740061126,2,4,0.8816543798856087,40,Wed,4
2025-10-01,15,1540,"Team NO 1, Travelcare",2025-10-01T15:00:00Z,6.197324105739534,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5439873381704702,2,4,0.8963341112080696,40,Wed,4
2025-10-01,15,1540,"Team SE 1, Travelcare",2025-10-01T15:00:00Z,13.858621125588408,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,1.216478965468316,3,5,0.8733756421279224,40,Wed,5
2025-10-01,15,1540,"Team SE 2, Travelcare",2025-10-01T15:00:00Z,9.859969527173735,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.8654862140519168,3,5,0.9463743580962594,40,Wed,5
2025-10-01,16,25,"Team DK 1, Travelcare",2025-10-01T16:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Wed,0
2025-10-01,16,25,"Team FI 1, Travelcare",2025-10-01T16:00:00Z,5.5505034187094475,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.48721085564227373,2,4,0.9153272279246438,40,Wed,4
2025-10-01,16,25,"Team NO 1, Travelcare",2025-10-01T16:00:00Z,8.460135496329073,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.742611893566663,2,4,0.8179640459767181,40,Wed,4
2025-10-01,16,25,"Team SE 1, Travelcare",2025-10-01T16:00:00Z,9.096056432412032,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.7984316201783895,3,5,0.956502662663255,40,Wed,5
2025-10-01,16,25,"Team SE 2, Travelcare",2025-10-01T16:00:00Z,9.146881117221334,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.802892898067206,3,5,0.9558660163542664,40,Wed,5
2025-10-01,17,20,"Team DK 1, Travelcare",2025-10-01T17:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Wed,0
2025-10-01,17,20,"Team FI 1, Travelcare",2025-10-01T17:00:00Z,3.65300268216443,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.32065245765665557,2,4,0.9612065169630224,40,Wed,4
2025-10-01,17,20,"Team NO 1, Travelcare",2025-10-01T17:00:00Z,5.8756943423380985,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5157553922718998,2,4,0.9059795410663586,40,Wed,4
2025-10-01,17,20,"Team SE 1, Travelcare",2025-10-01T17:00:00Z,5.976910662191561,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5246399359034815,2,4,0.9029865987777844,40,Wed,4
2025-10-01,17,20,"Team SE 2, Travelcare",2025-10-01T17:00:00Z,7.1733333453323995,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6296592603125106,2,4,0.8647215777491488,40,Wed,4
2025-10-01,18,20,"Team DK 1, Travelcare",2025-10-01T18:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Wed,0
2025-10-01,18,20,"Team FI 1, Travelcare",2025-10-01T18:00:00Z,2.300821078032489,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.20196096129396293,1,2,0.8103958613500324,40,Wed,2
2025-10-01,18,20,"Team NO 1, Travelcare",2025-10-01T18:00:00Z,4.771171756393679,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4188028541723341,2,4,0.9360131323785956,40,Wed,4
2025-10-01,18,20,"Team SE 1, Travelcare",2025-10-01T18:00:00Z,4.6825966975457485,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4110279323401268,2,4,0.9382061361425692,40,Wed,4
2025-10-01,18,20,"Team SE 2, Travelcare",2025-10-01T18:00:00Z,5.280311204047786,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.4634939834664168,2,4,0.9227774240761036,40,Wed,4
2025-10-01,19,20,"Team DK 1, Travelcare",2025-10-01T19:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Wed,0
2025-10-01,19,20,"Team FI 1, Travelcare",2025-10-01T19:00:00Z,2.1913312054764957,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.19235018359182576,1,2,0.8195558633853715,40,Wed,2
2025-10-01,19,20,"Team NO 1, Travelcare",2025-10-01T19:00:00Z,4.454772433370089,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3910300247069301,2,4,0.9436942174226456,40,Wed,4
2025-10-01,19,20,"Team SE 1, Travelcare",2025-10-01T19:00:00Z,3.7406384643085375,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.32834493186708275,2,4,0.9594325833778464,40,Wed,4
2025-10-01,19,20,"Team SE 2, Travelcare",2025-10-01T19:00:00Z,4.03794432290244,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.35444177945476973,2,4,0.9531550744948636,40,Wed,4
2025-10-01,20,20,"Team DK 1, Travelcare",2025-10-01T20:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Wed,0
2025-10-01,20,20,"Team FI 1, Travelcare",2025-10-01T20:00:00Z,2.327388733210865,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.20429301102628705,1,2,0.808171107540586,40,Wed,2
2025-10-01,20,20,"Team NO 1, Travelcare",2025-10-01T20:00:00Z,3.8170199143956887,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.33504952581917713,2,4,0.9578578860144796,40,Wed,4
2025-10-01,20,20,"Team SE 1, Travelcare",2025-10-01T20:00:00Z,3.7855286725971142,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3322852945946356,2,4,0.9585103288457196,40,Wed,4
2025-10-01,20,20,"Team SE 2, Travelcare",2025-10-01T20:00:00Z,3.480605316826441,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.30551980003254314,2,4,0.9645929568575756,40,Wed,4
2025-10-01,21,20,"Team DK 1, Travelcare",2025-10-01T21:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Wed,0
2025-10-01,21,20,"Team FI 1, Travelcare",2025-10-01T21:00:00Z,2.151827583555934,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.18888264344546532,1,2,0.8228573728658617,40,Wed,2
2025-10-01,21,20,"Team NO 1, Travelcare",2025-10-01T21:00:00Z,4.020363907202098,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.35289860963218417,2,4,0.953537309792257,40,Wed,4
2025-10-01,21,20,"Team SE 1, Travelcare",2025-10-01T21:00:00Z,3.913540718728519,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.34352190753283673,2,4,0.9558302075589304,40,Wed,4
2025-10-01,21,20,"Team SE 2, Travelcare",2025-10-01T21:00:00Z,2.6908739493788403,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.2361989355565871,2,4,0.9783008135018968,40,Wed,4
2025-10-01,22,20,"Team DK 1, Travelcare",2025-10-01T22:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Wed,0
2025-10-01,22,20,"Team FI 1, Travelcare",2025-10-01T22:00:00Z,1.9950968281442425,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.17512516602599462,1,2,0.8359384162951536,40,Wed,2
2025-10-01,22,20,"Team NO 1, Travelcare",2025-10-01T22:00:00Z,3.6533976026577952,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.32068712289996204,2,4,0.9611986018920152,40,Wed,4
2025-10-01,22,20,"Team SE 1, Travelcare",2025-10-01T22:00:00Z,4.576182232268218,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4016871070546547,2,4,0.9407970510306763,40,Wed,4
2025-10-01,22,20,"Team SE 2, Travelcare",2025-10-01T22:00:00Z,1.6348515715187777,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.14350363794442603,1,2,0.865898148336764,40,Wed,2
2025-10-02,7,20,"Team DK 1, Travelcare",2025-10-02T07:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Thu,0
2025-10-02,7,20,"Team FI 1, Travelcare",2025-10-02T07:00:00Z,2.0113500447620924,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.17655183726245036,1,2,0.8345832059539353,40,Thu,2
2025-10-02,7,20,"Team NO 1, Travelcare",2025-10-02T07:00:00Z,2.4600870464276725,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.21594097407531793,2,4,0.9817268296533032,40,Thu,4
2025-10-02,7,20,"Team SE 1, Travelcare",2025-10-02T07:00:00Z,3.1412350785172944,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2757306346698514,2,4,0.970852221457202,40,Thu,4
2025-10-02,7,20,"Team SE 2, Travelcare",2025-10-02T07:00:00Z,3.038647627703501,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.2667257362095295,2,4,0.9726361155059594,40,Thu,4
2025-10-02,8,35,"Team DK 1, Travelcare",2025-10-02T08:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Thu,0
2025-10-02,8,35,"Team FI 1, Travelcare",2025-10-02T08:00:00Z,2.856889923345898,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.25077144882702884,2,4,0.9756710430136732,40,Thu,4
2025-10-02,8,35,"Team NO 1, Travelcare",2025-10-02T08:00:00Z,3.579546585537908,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3142046447305497,2,4,0.9626662482682194,40,Thu,4
2025-10-02,8,35,"Team SE 1, Travelcare",2025-10-02T08:00:00Z,4.637985749440319,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4071120824508725,2,4,0.9392981331382408,40,Thu,4
2025-10-02,8,35,"Team SE 2, Travelcare",2025-10-02T08:00:00Z,6.898011418769514,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6054921134253239,2,4,0.8739874837232371,40,Thu,4
2025-10-02,9,35,"Team DK 1, Travelcare",2025-10-02T09:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Thu,0
2025-10-02,9,35,"Team FI 1, Travelcare",2025-10-02T09:00:00Z,2.8368104265474647,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.24900891521916635,2,4,0.9759963786606238,40,Thu,4
2025-10-02,9,35,"Team NO 1, Travelcare",2025-10-02T09:00:00Z,7.5155512719718045,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.6596983894286361,2,4,0.8528340352284581,40,Thu,4
2025-10-02,9,35,"Team SE 1, Travelcare",2025-10-02T09:00:00Z,7.411788278713757,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.6505903044648741,2,4,0.8564812804939304,40,Thu,4
2025-10-02,9,35,"Team SE 2, Travelcare",2025-10-02T09:00:00Z,10.749550351190573,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.9435716419378392,3,5,0.9330542193318442,40,Thu,5
2025-10-02,10,35,"Team DK 1, Travelcare",2025-10-02T10:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Thu,0
2025-10-02,10,35,"Team FI 1, Travelcare",2025-10-02T10:00:00Z,5.029527330808566,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4414807323709741,2,4,0.9294297837823938,40,Thu,4
2025-10-02,10,35,"Team NO 1, Travelcare",2025-10-02T10:00:00Z,14.278379719008692,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,1.253324442001874,3,5,0.8637444795801621,40,Thu,5
2025-10-02,10,35,"Team SE 1, Travelcare",2025-10-02T10:00:00Z,9.543568518613128,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.837713236633819,3,5,0.9507151349186438,40,Thu,5
2025-10-02,10,35,"Team SE 2, Travelcare",2025-10-02T10:00:00Z,12.344920857703135,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,1.0836097197317198,3,5,0.904994318436504,40,Thu,5
2025-10-02,11,35,"Team DK 1, Travelcare",2025-10-02T11:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Thu,0
2025-10-02,11,35,"Team FI 1, Travelcare",2025-10-02T11:00:00Z,4.700303230867888,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4125821724872924,2,4,0.937770383451366,40,Thu,4
2025-10-02,11,35,"Team NO 1, Travelcare",2025-10-02T11:00:00Z,18.45464455340144,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,1.6199076885763488,4,7,0.9220264105108454,40,Thu,7
2025-10-02,11,35,"Team SE 1, Travelcare",2025-10-02T11:00:00Z,7.730300498365036,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.678548599300931,2,4,0.8451686216067222,40,Thu,4
2025-10-02,11,35,"Team SE 2, Travelcare",2025-10-02T11:00:00Z,11.51642566517023,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,1.0108862528316092,3,5,0.920238209120024,40,Thu,5
2025-10-02,12,35,"Team DK 1, Travelcare",2025-10-02T12:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Thu,0
2025-10-02,12,35,"Team FI 1, Travelcare",2025-10-02T12:00:00Z,3.5388193842814872,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3106297015091528,2,4,0.9634648435712644,40,Thu,4
2025-10-02,12,35,"Team NO 1, Travelcare",2025-10-02T12:00:00Z,8.937641987313434,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.7845263522197347,3,5,0.9584532208503992,40,Thu,5
2025-10-02,12,35,"Team SE 1, Travelcare",2025-10-02T12:00:00Z,9.50029420419524,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.83391471347936,3,5,0.9512927541340752,40,Thu,5
2025-10-02,12,35,"Team SE 2, Travelcare",2025-10-02T12:00:00Z,10.27299746922354,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.9017408889651776,3,5,0.9403953895881992,40,Thu,5
2025-10-02,13,35,"Team DK 1, Travelcare",2025-10-02T13:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Thu,0
